PODSiteUUID,POUSiteUUID,StartDate,EndDate
UTss_S2791,UTss_S2807,01/01/2021,12/31/2021
UTss_S2786,UTss_S2807,01/01/2021,12/31/2021
UTss_S2785,UTss_S2807,01/01/2021,12/31/2021
UTss_S2767,UTss_S2807,01/01/2021,12/31/2021
UTss_S2798,UTss_S2807,01/01/2021,12/31/2021
UTss_S2770,UTss_S2807,01/01/2021,12/31/2021
UTss_S2768,UTss_S2807,01/01/2021,12/31/2021
UTss_S2769,UTss_S2807,01/01/2021,12/31/2021
UTss_S2763,UTss_S2807,01/01/2021,12/31/2021
UTss_S2787,UTss_S2807,01/01/2021,12/31/2021
UTss_S2764,UTss_S2807,01/01/2021,12/31/2021
UTss_S2799,UTss_S2807,01/01/2021,12/31/2021
UTss_S2793,UTss_S2807,01/01/2021,12/31/2021
UTss_S2765,UTss_S2807,01/01/2021,12/31/2021
UTss_S2773,UTss_S2807,01/01/2021,12/31/2021
UTss_S6636,UTss_S6639,01/01/2021,12/31/2021
UTss_S6638,UTss_S6639,01/01/2021,12/31/2021
UTss_S6637,UTss_S6639,01/01/2021,12/31/2021
UTss_S557,UTss_S560,01/01/2021,12/31/2021
UTss_S554,UTss_S560,01/01/2021,12/31/2021
UTss_S556,UTss_S560,01/01/2021,12/31/2021
UTss_S559,UTss_S560,01/01/2021,12/31/2021
UTss_S555,UTss_S560,01/01/2021,12/31/2021
UTss_S558,UTss_S560,01/01/2021,12/31/2021
UTss_S3532,UTss_S3534,01/01/2021,12/31/2021
UTss_S3531,UTss_S3534,01/01/2021,12/31/2021
UTss_S3533,UTss_S3534,01/01/2021,12/31/2021
UTss_S442,UTss_S453,01/01/2021,12/31/2021
UTss_S451,UTss_S453,01/01/2021,12/31/2021
UTss_S450,UTss_S453,01/01/2021,12/31/2021
UTss_S435,UTss_S453,01/01/2021,12/31/2021
UTss_S434,UTss_S453,01/01/2021,12/31/2021
UTss_S452,UTss_S453,01/01/2021,12/31/2021
UTss_S433,UTss_S453,01/01/2021,12/31/2021
UTss_S447,UTss_S453,01/01/2021,12/31/2021
UTss_S514,UTss_S515,01/01/2021,12/31/2021
UTss_S509,UTss_S515,01/01/2021,12/31/2021
UTss_S510,UTss_S515,01/01/2021,12/31/2021
UTss_S511,UTss_S515,01/01/2021,12/31/2021
UTss_S3747,UTss_S3748,01/01/2021,12/31/2021
UTss_S3745,UTss_S3748,01/01/2021,12/31/2021
UTss_S3746,UTss_S3748,01/01/2021,12/31/2021
UTss_S6518,UTss_S6520,01/01/2021,12/31/2021
UTss_S7071,UTss_S7072,01/01/2021,12/31/2021
UTss_S264,UTss_S270,01/01/2021,12/31/2021
UTss_S269,UTss_S270,01/01/2021,12/31/2021
UTss_S265,UTss_S270,01/01/2021,12/31/2021
UTss_S268,UTss_S270,01/01/2021,12/31/2021
UTss_S1817,UTss_S1821,01/01/2021,12/31/2021
UTss_S1815,UTss_S1821,01/01/2021,12/31/2021
UTss_S1819,UTss_S1821,01/01/2021,12/31/2021
UTss_S1820,UTss_S1821,01/01/2021,12/31/2021
UTss_S1816,UTss_S1821,01/01/2021,12/31/2021
UTss_S1814,UTss_S1821,01/01/2021,12/31/2021
UTss_S1818,UTss_S1821,01/01/2021,12/31/2021
UTss_S1244,UTss_S1281,01/01/2021,12/31/2021
UTss_S1176,UTss_S1281,01/01/2021,12/31/2021
UTss_S1254,UTss_S1281,01/01/2021,12/31/2021
UTss_S1144,UTss_S1281,01/01/2021,12/31/2021
UTss_S1238,UTss_S1281,01/01/2021,12/31/2021
UTss_S1138,UTss_S1281,01/01/2021,12/31/2021
UTss_S1252,UTss_S1281,01/01/2021,12/31/2021
UTss_S1224,UTss_S1281,01/01/2021,12/31/2021
UTss_S1125,UTss_S1281,01/01/2021,12/31/2021
UTss_S1156,UTss_S1281,01/01/2021,12/31/2021
UTss_S1146,UTss_S1281,01/01/2021,12/31/2021
UTss_S1149,UTss_S1281,01/01/2021,12/31/2021
UTss_S1220,UTss_S1281,01/01/2021,12/31/2021
UTss_S1159,UTss_S1281,01/01/2021,12/31/2021
UTss_S1204,UTss_S1281,01/01/2021,12/31/2021
UTss_S1255,UTss_S1281,01/01/2021,12/31/2021
UTss_S1198,UTss_S1281,01/01/2021,12/31/2021
UTss_S1142,UTss_S1281,01/01/2021,12/31/2021
UTss_S1143,UTss_S1281,01/01/2021,12/31/2021
UTss_S1222,UTss_S1281,01/01/2021,12/31/2021
UTss_S1264,UTss_S1281,01/01/2021,12/31/2021
UTss_S1258,UTss_S1281,01/01/2021,12/31/2021
UTss_S1246,UTss_S1281,01/01/2021,12/31/2021
UTss_S1230,UTss_S1281,01/01/2021,12/31/2021
UTss_S1243,UTss_S1281,01/01/2021,12/31/2021
UTss_S1226,UTss_S1281,01/01/2021,12/31/2021
UTss_S1141,UTss_S1281,01/01/2021,12/31/2021
UTss_S1260,UTss_S1281,01/01/2021,12/31/2021
UTss_S1218,UTss_S1281,01/01/2021,12/31/2021
UTss_S1158,UTss_S1281,01/01/2021,12/31/2021
UTss_S1227,UTss_S1281,01/01/2021,12/31/2021
UTss_S1151,UTss_S1281,01/01/2021,12/31/2021
UTss_S1133,UTss_S1281,01/01/2021,12/31/2021
UTss_S1276,UTss_S1281,01/01/2021,12/31/2021
UTss_S1135,UTss_S1281,01/01/2021,12/31/2021
UTss_S1225,UTss_S1281,01/01/2021,12/31/2021
UTss_S1211,UTss_S1281,01/01/2021,12/31/2021
UTss_S1256,UTss_S1281,01/01/2021,12/31/2021
UTss_S1174,UTss_S1281,01/01/2021,12/31/2021
UTss_S1152,UTss_S1281,01/01/2021,12/31/2021
UTss_S1262,UTss_S1281,01/01/2021,12/31/2021
UTss_S1139,UTss_S1281,01/01/2021,12/31/2021
UTss_S1132,UTss_S1281,01/01/2021,12/31/2021
UTss_S1172,UTss_S1281,01/01/2021,12/31/2021
UTss_S1150,UTss_S1281,01/01/2021,12/31/2021
UTss_S1259,UTss_S1281,01/01/2021,12/31/2021
UTss_S1210,UTss_S1281,01/01/2021,12/31/2021
UTss_S1236,UTss_S1281,01/01/2021,12/31/2021
UTss_S1212,UTss_S1281,01/01/2021,12/31/2021
UTss_S1241,UTss_S1281,01/01/2021,12/31/2021
UTss_S1247,UTss_S1281,01/01/2021,12/31/2021
UTss_S1148,UTss_S1281,01/01/2021,12/31/2021
UTss_S1272,UTss_S1281,01/01/2021,12/31/2021
UTss_S1215,UTss_S1281,01/01/2021,12/31/2021
UTss_S1221,UTss_S1281,01/01/2021,12/31/2021
UTss_S1214,UTss_S1281,01/01/2021,12/31/2021
UTss_S1147,UTss_S1281,01/01/2021,12/31/2021
UTss_S1217,UTss_S1281,01/01/2021,12/31/2021
UTss_S1223,UTss_S1281,01/01/2021,12/31/2021
UTss_S1250,UTss_S1281,01/01/2021,12/31/2021
UTss_S1209,UTss_S1281,01/01/2021,12/31/2021
UTss_S1167,UTss_S1281,01/01/2021,12/31/2021
UTss_S1216,UTss_S1281,01/01/2021,12/31/2021
UTss_S1134,UTss_S1281,01/01/2021,12/31/2021
UTss_S1219,UTss_S1281,01/01/2021,12/31/2021
UTss_S1263,UTss_S1281,01/01/2021,12/31/2021
UTss_S1261,UTss_S1281,01/01/2021,12/31/2021
UTss_S1251,UTss_S1281,01/01/2021,12/31/2021
UTss_S1249,UTss_S1281,01/01/2021,12/31/2021
UTss_S1153,UTss_S1281,01/01/2021,12/31/2021
UTss_S1245,UTss_S1281,01/01/2021,12/31/2021
UTss_S1242,UTss_S1281,01/01/2021,12/31/2021
UTss_S1213,UTss_S1281,01/01/2021,12/31/2021
UTss_S1145,UTss_S1281,01/01/2021,12/31/2021
UTss_S1265,UTss_S1281,01/01/2021,12/31/2021
UTss_S1253,UTss_S1281,01/01/2021,12/31/2021
UTss_S1257,UTss_S1281,01/01/2021,12/31/2021
UTss_S1157,UTss_S1281,01/01/2021,12/31/2021
UTss_S1248,UTss_S1281,01/01/2021,12/31/2021
UTss_S965,UTss_S967,01/01/2021,12/31/2021
UTss_S966,UTss_S967,01/01/2021,12/31/2021
UTss_S690,UTss_S704,01/01/2021,12/31/2021
UTss_S700,UTss_S704,01/01/2021,12/31/2021
UTss_S673,UTss_S704,01/01/2021,12/31/2021
UTss_S703,UTss_S704,01/01/2021,12/31/2021
UTss_S665,UTss_S704,01/01/2021,12/31/2021
UTss_S658,UTss_S704,01/01/2021,12/31/2021
UTss_S676,UTss_S704,01/01/2021,12/31/2021
UTss_S671,UTss_S704,01/01/2021,12/31/2021
UTss_S692,UTss_S704,01/01/2021,12/31/2021
UTss_S659,UTss_S704,01/01/2021,12/31/2021
UTss_S675,UTss_S704,01/01/2021,12/31/2021
UTss_S696,UTss_S704,01/01/2021,12/31/2021
UTss_S667,UTss_S704,01/01/2021,12/31/2021
UTss_S683,UTss_S704,01/01/2021,12/31/2021
UTss_S691,UTss_S704,01/01/2021,12/31/2021
UTss_S693,UTss_S704,01/01/2021,12/31/2021
UTss_S662,UTss_S704,01/01/2021,12/31/2021
UTss_S657,UTss_S704,01/01/2021,12/31/2021
UTss_S686,UTss_S704,01/01/2021,12/31/2021
UTss_S677,UTss_S704,01/01/2021,12/31/2021
UTss_S655,UTss_S704,01/01/2021,12/31/2021
UTss_S654,UTss_S704,01/01/2021,12/31/2021
UTss_S661,UTss_S704,01/01/2021,12/31/2021
UTss_S681,UTss_S704,01/01/2021,12/31/2021
UTss_S664,UTss_S704,01/01/2021,12/31/2021
UTss_S685,UTss_S704,01/01/2021,12/31/2021
UTss_S663,UTss_S704,01/01/2021,12/31/2021
UTss_S698,UTss_S704,01/01/2021,12/31/2021
UTss_S672,UTss_S704,01/01/2021,12/31/2021
UTss_S702,UTss_S704,01/01/2021,12/31/2021
UTss_S682,UTss_S704,01/01/2021,12/31/2021
UTss_S656,UTss_S704,01/01/2021,12/31/2021
UTss_S684,UTss_S704,01/01/2021,12/31/2021
UTss_S670,UTss_S704,01/01/2021,12/31/2021
UTss_S701,UTss_S704,01/01/2021,12/31/2021
UTss_S668,UTss_S704,01/01/2021,12/31/2021
UTss_S695,UTss_S704,01/01/2021,12/31/2021
UTss_S697,UTss_S704,01/01/2021,12/31/2021
UTss_S699,UTss_S704,01/01/2021,12/31/2021
UTss_S687,UTss_S704,01/01/2021,12/31/2021
UTss_S689,UTss_S704,01/01/2021,12/31/2021
UTss_S653,UTss_S704,01/01/2021,12/31/2021
UTss_S688,UTss_S704,01/01/2021,12/31/2021
UTss_S694,UTss_S704,01/01/2021,12/31/2021
UTss_S1683,UTss_S1690,01/01/2021,12/31/2021
UTss_S1677,UTss_S1690,01/01/2021,12/31/2021
UTss_S1688,UTss_S1690,01/01/2021,12/31/2021
UTss_S1676,UTss_S1690,01/01/2021,12/31/2021
UTss_S1689,UTss_S1690,01/01/2021,12/31/2021
UTss_S1687,UTss_S1690,01/01/2021,12/31/2021
UTss_S1678,UTss_S1690,01/01/2021,12/31/2021
UTss_S1675,UTss_S1690,01/01/2021,12/31/2021
UTss_S1680,UTss_S1690,01/01/2021,12/31/2021
UTss_S1679,UTss_S1690,01/01/2021,12/31/2021
UTss_S1686,UTss_S1690,01/01/2021,12/31/2021
UTss_S1685,UTss_S1690,01/01/2021,12/31/2021
UTss_S2283,UTss_S2289,01/01/2021,12/31/2021
UTss_S2282,UTss_S2289,01/01/2021,12/31/2021
UTss_S2285,UTss_S2289,01/01/2021,12/31/2021
UTss_S2280,UTss_S2289,01/01/2021,12/31/2021
UTss_S2287,UTss_S2289,01/01/2021,12/31/2021
UTss_S2284,UTss_S2289,01/01/2021,12/31/2021
UTss_S2281,UTss_S2289,01/01/2021,12/31/2021
UTss_S2286,UTss_S2289,01/01/2021,12/31/2021
UTss_S3678,UTss_S3680,01/01/2021,12/31/2021
UTss_S3677,UTss_S3680,01/01/2021,12/31/2021
UTss_S3666,UTss_S3680,01/01/2021,12/31/2021
UTss_S3674,UTss_S3680,01/01/2021,12/31/2021
UTss_S3676,UTss_S3680,01/01/2021,12/31/2021
UTss_S3679,UTss_S3680,01/01/2021,12/31/2021
UTss_S3673,UTss_S3680,01/01/2021,12/31/2021
UTss_S3668,UTss_S3680,01/01/2021,12/31/2021
UTss_S3669,UTss_S3680,01/01/2021,12/31/2021
UTss_S3671,UTss_S3680,01/01/2021,12/31/2021
UTss_S3667,UTss_S3680,01/01/2021,12/31/2021
UTss_S3670,UTss_S3680,01/01/2021,12/31/2021
UTss_S3675,UTss_S3680,01/01/2021,12/31/2021
UTss_S3672,UTss_S3680,01/01/2021,12/31/2021
UTss_S1337,UTss_S1338,01/01/2021,12/31/2021
UTss_S1336,UTss_S1338,01/01/2021,12/31/2021
UTss_S3278,UTss_S3280,01/01/2021,12/31/2021
UTss_S3279,UTss_S3280,01/01/2021,12/31/2021
UTss_S7583,UTss_S7584,01/01/2021,12/31/2021
UTss_S6178,UTss_S6179,01/01/2021,12/31/2021
UTss_S6177,UTss_S6179,01/01/2021,12/31/2021
UTss_S3230,UTss_S3231,01/01/2021,12/31/2021
UTss_S454,UTss_S457,01/01/2021,12/31/2021
UTss_S455,UTss_S457,01/01/2021,12/31/2021
UTss_S456,UTss_S457,01/01/2021,12/31/2021
UTss_S3283,UTss_S3284,01/01/2021,12/31/2021
UTss_S3281,UTss_S3282,01/01/2021,12/31/2021
UTss_S6640,UTss_S6641,01/01/2021,12/31/2021
UTss_S5210,UTss_S5215,01/01/2021,12/31/2021
UTss_S5213,UTss_S5215,01/01/2021,12/31/2021
UTss_S5211,UTss_S5215,01/01/2021,12/31/2021
UTss_S5214,UTss_S5215,01/01/2021,12/31/2021
UTss_S5212,UTss_S5215,01/01/2021,12/31/2021
UTss_S2749,UTss_S2753,01/01/2021,12/31/2021
UTss_S2745,UTss_S2753,01/01/2021,12/31/2021
UTss_S2743,UTss_S2753,01/01/2021,12/31/2021
UTss_S2741,UTss_S2753,01/01/2021,12/31/2021
UTss_S2748,UTss_S2753,01/01/2021,12/31/2021
UTss_S2742,UTss_S2753,01/01/2021,12/31/2021
UTss_S2750,UTss_S2753,01/01/2021,12/31/2021
UTss_S2747,UTss_S2753,01/01/2021,12/31/2021
UTss_S2752,UTss_S2753,01/01/2021,12/31/2021
UTss_S2744,UTss_S2753,01/01/2021,12/31/2021
UTss_S2751,UTss_S2753,01/01/2021,12/31/2021
UTss_S2746,UTss_S2753,01/01/2021,12/31/2021
UTss_S2738,UTss_S2753,01/01/2021,12/31/2021
UTss_S2740,UTss_S2753,01/01/2021,12/31/2021
UTss_S923,UTss_S925,01/01/2021,12/31/2021
UTss_S5777,UTss_S5786,01/01/2021,12/31/2021
UTss_S5763,UTss_S5786,01/01/2021,12/31/2021
UTss_S5775,UTss_S5786,01/01/2021,12/31/2021
UTss_S5780,UTss_S5786,01/01/2021,12/31/2021
UTss_S5781,UTss_S5786,01/01/2021,12/31/2021
UTss_S5774,UTss_S5786,01/01/2021,12/31/2021
UTss_S5776,UTss_S5786,01/01/2021,12/31/2021
UTss_S5764,UTss_S5786,01/01/2021,12/31/2021
UTss_S5761,UTss_S5786,01/01/2021,12/31/2021
UTss_S5778,UTss_S5786,01/01/2021,12/31/2021
UTss_S5772,UTss_S5786,01/01/2021,12/31/2021
UTss_S5759,UTss_S5786,01/01/2021,12/31/2021
UTss_S5782,UTss_S5786,01/01/2021,12/31/2021
UTss_S5765,UTss_S5786,01/01/2021,12/31/2021
UTss_S5779,UTss_S5786,01/01/2021,12/31/2021
UTss_S5768,UTss_S5786,01/01/2021,12/31/2021
UTss_S5773,UTss_S5786,01/01/2021,12/31/2021
UTss_S5760,UTss_S5786,01/01/2021,12/31/2021
UTss_S5767,UTss_S5786,01/01/2021,12/31/2021
UTss_S5766,UTss_S5786,01/01/2021,12/31/2021
UTss_S5762,UTss_S5786,01/01/2021,12/31/2021
UTss_S5770,UTss_S5786,01/01/2021,12/31/2021
UTss_S5784,UTss_S5786,01/01/2021,12/31/2021
UTss_S5783,UTss_S5786,01/01/2021,12/31/2021
UTss_S5771,UTss_S5786,01/01/2021,12/31/2021
UTss_S5785,UTss_S5786,01/01/2021,12/31/2021
UTss_S5769,UTss_S5786,01/01/2021,12/31/2021
UTss_S72,UTss_S73,01/01/2021,12/31/2021
UTss_S71,UTss_S73,01/01/2021,12/31/2021
UTss_S68,UTss_S73,01/01/2021,12/31/2021
UTss_S67,UTss_S73,01/01/2021,12/31/2021
UTss_S70,UTss_S73,01/01/2021,12/31/2021
UTss_S43,UTss_S46,01/01/2021,12/31/2021
UTss_S41,UTss_S46,01/01/2021,12/31/2021
UTss_S44,UTss_S46,01/01/2021,12/31/2021
UTss_S35,UTss_S46,01/01/2021,12/31/2021
UTss_S45,UTss_S46,01/01/2021,12/31/2021
UTss_S37,UTss_S46,01/01/2021,12/31/2021
UTss_S33,UTss_S46,01/01/2021,12/31/2021
UTss_S34,UTss_S46,01/01/2021,12/31/2021
UTss_S36,UTss_S46,01/01/2021,12/31/2021
UTss_S1991,UTss_S1993,01/01/2021,12/31/2021
UTss_S1992,UTss_S1993,01/01/2021,12/31/2021
UTss_S1990,UTss_S1993,01/01/2021,12/31/2021
UTss_S9,UTss_S10,01/01/2021,12/31/2021
UTss_S794,UTss_S799,01/01/2021,12/31/2021
UTss_S798,UTss_S799,01/01/2021,12/31/2021
UTss_S796,UTss_S799,01/01/2021,12/31/2021
UTss_S797,UTss_S799,01/01/2021,12/31/2021
UTss_S795,UTss_S799,01/01/2021,12/31/2021
UTss_S6643,UTss_S6645,01/01/2021,12/31/2021
UTss_S6644,UTss_S6645,01/01/2021,12/31/2021
UTss_S6642,UTss_S6645,01/01/2021,12/31/2021
UTss_S131,UTss_S132,01/01/2021,12/31/2021
UTss_S3086,UTss_S3087,01/01/2021,12/31/2021
UTss_S3083,UTss_S3087,01/01/2021,12/31/2021
UTss_S3082,UTss_S3087,01/01/2021,12/31/2021
UTss_S3085,UTss_S3087,01/01/2021,12/31/2021
UTss_S3081,UTss_S3087,01/01/2021,12/31/2021
UTss_S3088,UTss_S3089,01/01/2021,12/31/2021
UTss_S1980,UTss_S1984,01/01/2021,12/31/2021
UTss_S1983,UTss_S1984,01/01/2021,12/31/2021
UTss_S1981,UTss_S1984,01/01/2021,12/31/2021
UTss_S1982,UTss_S1984,01/01/2021,12/31/2021
UTss_S2100,UTss_S2118,01/01/2021,12/31/2021
UTss_S2109,UTss_S2118,01/01/2021,12/31/2021
UTss_S2106,UTss_S2118,01/01/2021,12/31/2021
UTss_S2093,UTss_S2118,01/01/2021,12/31/2021
UTss_S2101,UTss_S2118,01/01/2021,12/31/2021
UTss_S2116,UTss_S2118,01/01/2021,12/31/2021
UTss_S2089,UTss_S2118,01/01/2021,12/31/2021
UTss_S2105,UTss_S2118,01/01/2021,12/31/2021
UTss_S2111,UTss_S2118,01/01/2021,12/31/2021
UTss_S2092,UTss_S2118,01/01/2021,12/31/2021
UTss_S2107,UTss_S2118,01/01/2021,12/31/2021
UTss_S2096,UTss_S2118,01/01/2021,12/31/2021
UTss_S2099,UTss_S2118,01/01/2021,12/31/2021
UTss_S2114,UTss_S2118,01/01/2021,12/31/2021
UTss_S2097,UTss_S2118,01/01/2021,12/31/2021
UTss_S2103,UTss_S2118,01/01/2021,12/31/2021
UTss_S2115,UTss_S2118,01/01/2021,12/31/2021
UTss_S2090,UTss_S2118,01/01/2021,12/31/2021
UTss_S2117,UTss_S2118,01/01/2021,12/31/2021
UTss_S2113,UTss_S2118,01/01/2021,12/31/2021
UTss_S2095,UTss_S2118,01/01/2021,12/31/2021
UTss_S2112,UTss_S2118,01/01/2021,12/31/2021
UTss_S2104,UTss_S2118,01/01/2021,12/31/2021
UTss_S2091,UTss_S2118,01/01/2021,12/31/2021
UTss_S2110,UTss_S2118,01/01/2021,12/31/2021
UTss_S2102,UTss_S2118,01/01/2021,12/31/2021
UTss_S2098,UTss_S2118,01/01/2021,12/31/2021
UTss_S2094,UTss_S2118,01/01/2021,12/31/2021
UTss_S933,UTss_S941,01/01/2021,12/31/2021
UTss_S934,UTss_S941,01/01/2021,12/31/2021
UTss_S935,UTss_S941,01/01/2021,12/31/2021
UTss_S937,UTss_S941,01/01/2021,12/31/2021
UTss_S3718,UTss_S3721,01/01/2021,12/31/2021
UTss_S3720,UTss_S3721,01/01/2021,12/31/2021
UTss_S3750,UTss_S3751,01/01/2021,12/31/2021
UTss_S2839,UTss_S2840,01/01/2021,12/31/2021
UTss_S2837,UTss_S2840,01/01/2021,12/31/2021
UTss_S6647,UTss_S6655,01/01/2021,12/31/2021
UTss_S6649,UTss_S6655,01/01/2021,12/31/2021
UTss_S6650,UTss_S6655,01/01/2021,12/31/2021
UTss_S6654,UTss_S6655,01/01/2021,12/31/2021
UTss_S6651,UTss_S6655,01/01/2021,12/31/2021
UTss_S6646,UTss_S6655,01/01/2021,12/31/2021
UTss_S6653,UTss_S6655,01/01/2021,12/31/2021
UTss_S6648,UTss_S6655,01/01/2021,12/31/2021
UTss_S6652,UTss_S6655,01/01/2021,12/31/2021
UTss_S3098,UTss_S3102,01/01/2021,12/31/2021
UTss_S3100,UTss_S3102,01/01/2021,12/31/2021
UTss_S3097,UTss_S3102,01/01/2021,12/31/2021
UTss_S3096,UTss_S3102,01/01/2021,12/31/2021
UTss_S3101,UTss_S3102,01/01/2021,12/31/2021
UTss_S6797,UTss_S6798,01/01/2021,12/31/2021
UTss_S6796,UTss_S6798,01/01/2021,12/31/2021
UTss_S3108,UTss_S3117,01/01/2021,12/31/2021
UTss_S3111,UTss_S3117,01/01/2021,12/31/2021
UTss_S3103,UTss_S3117,01/01/2021,12/31/2021
UTss_S3106,UTss_S3117,01/01/2021,12/31/2021
UTss_S3104,UTss_S3117,01/01/2021,12/31/2021
UTss_S3113,UTss_S3117,01/01/2021,12/31/2021
UTss_S3105,UTss_S3117,01/01/2021,12/31/2021
UTss_S3109,UTss_S3117,01/01/2021,12/31/2021
UTss_S3112,UTss_S3117,01/01/2021,12/31/2021
UTss_S3107,UTss_S3117,01/01/2021,12/31/2021
UTss_S3115,UTss_S3117,01/01/2021,12/31/2021
UTss_S3114,UTss_S3117,01/01/2021,12/31/2021
UTss_S3116,UTss_S3117,01/01/2021,12/31/2021
UTss_S3110,UTss_S3117,01/01/2021,12/31/2021
UTss_S1055,UTss_S1058,01/01/2021,12/31/2021
UTss_S1034,UTss_S1058,01/01/2021,12/31/2021
UTss_S1000,UTss_S1058,01/01/2021,12/31/2021
UTss_S1051,UTss_S1058,01/01/2021,12/31/2021
UTss_S1016,UTss_S1058,01/01/2021,12/31/2021
UTss_S1023,UTss_S1058,01/01/2021,12/31/2021
UTss_S1025,UTss_S1058,01/01/2021,12/31/2021
UTss_S1042,UTss_S1058,01/01/2021,12/31/2021
UTss_S1054,UTss_S1058,01/01/2021,12/31/2021
UTss_S1033,UTss_S1058,01/01/2021,12/31/2021
UTss_S1003,UTss_S1058,01/01/2021,12/31/2021
UTss_S1012,UTss_S1058,01/01/2021,12/31/2021
UTss_S1026,UTss_S1058,01/01/2021,12/31/2021
UTss_S1020,UTss_S1058,01/01/2021,12/31/2021
UTss_S1027,UTss_S1058,01/01/2021,12/31/2021
UTss_S1030,UTss_S1058,01/01/2021,12/31/2021
UTss_S1041,UTss_S1058,01/01/2021,12/31/2021
UTss_S1053,UTss_S1058,01/01/2021,12/31/2021
UTss_S1032,UTss_S1058,01/01/2021,12/31/2021
UTss_S1009,UTss_S1058,01/01/2021,12/31/2021
UTss_S1018,UTss_S1058,01/01/2021,12/31/2021
UTss_S1045,UTss_S1058,01/01/2021,12/31/2021
UTss_S1039,UTss_S1058,01/01/2021,12/31/2021
UTss_S1015,UTss_S1058,01/01/2021,12/31/2021
UTss_S1006,UTss_S1058,01/01/2021,12/31/2021
UTss_S1021,UTss_S1058,01/01/2021,12/31/2021
UTss_S1028,UTss_S1058,01/01/2021,12/31/2021
UTss_S1002,UTss_S1058,01/01/2021,12/31/2021
UTss_S1029,UTss_S1058,01/01/2021,12/31/2021
UTss_S1035,UTss_S1058,01/01/2021,12/31/2021
UTss_S1044,UTss_S1058,01/01/2021,12/31/2021
UTss_S1022,UTss_S1058,01/01/2021,12/31/2021
UTss_S1046,UTss_S1058,01/01/2021,12/31/2021
UTss_S1024,UTss_S1058,01/01/2021,12/31/2021
UTss_S1043,UTss_S1058,01/01/2021,12/31/2021
UTss_S1056,UTss_S1058,01/01/2021,12/31/2021
UTss_S1019,UTss_S1058,01/01/2021,12/31/2021
UTss_S1038,UTss_S1058,01/01/2021,12/31/2021
UTss_S1047,UTss_S1058,01/01/2021,12/31/2021
UTss_S1008,UTss_S1058,01/01/2021,12/31/2021
UTss_S1014,UTss_S1058,01/01/2021,12/31/2021
UTss_S1037,UTss_S1058,01/01/2021,12/31/2021
UTss_S1040,UTss_S1058,01/01/2021,12/31/2021
UTss_S1031,UTss_S1058,01/01/2021,12/31/2021
UTss_S1057,UTss_S1058,01/01/2021,12/31/2021
UTss_S1052,UTss_S1058,01/01/2021,12/31/2021
UTss_S1001,UTss_S1058,01/01/2021,12/31/2021
UTss_S1049,UTss_S1058,01/01/2021,12/31/2021
UTss_S1048,UTss_S1058,01/01/2021,12/31/2021
UTss_S1007,UTss_S1058,01/01/2021,12/31/2021
UTss_S1050,UTss_S1058,01/01/2021,12/31/2021
UTss_S1005,UTss_S1058,01/01/2021,12/31/2021
UTss_S1011,UTss_S1058,01/01/2021,12/31/2021
UTss_S3482,UTss_S3484,01/01/2021,12/31/2021
UTss_S3483,UTss_S3484,01/01/2021,12/31/2021
UTss_S2007,UTss_S2016,01/01/2021,12/31/2021
UTss_S2003,UTss_S2016,01/01/2021,12/31/2021
UTss_S2008,UTss_S2016,01/01/2021,12/31/2021
UTss_S2011,UTss_S2016,01/01/2021,12/31/2021
UTss_S2015,UTss_S2016,01/01/2021,12/31/2021
UTss_S2006,UTss_S2016,01/01/2021,12/31/2021
UTss_S2013,UTss_S2016,01/01/2021,12/31/2021
UTss_S2014,UTss_S2016,01/01/2021,12/31/2021
UTss_S2009,UTss_S2016,01/01/2021,12/31/2021
UTss_S2012,UTss_S2016,01/01/2021,12/31/2021
UTss_S2010,UTss_S2016,01/01/2021,12/31/2021
UTss_S2004,UTss_S2016,01/01/2021,12/31/2021
UTss_S2005,UTss_S2016,01/01/2021,12/31/2021
UTss_S2732,UTss_S2734,01/01/2021,12/31/2021
UTss_S2733,UTss_S2734,01/01/2021,12/31/2021
UTss_S2316,UTss_S2317,01/01/2021,12/31/2021
UTss_S2314,UTss_S2317,01/01/2021,12/31/2021
UTss_S2315,UTss_S2317,01/01/2021,12/31/2021
UTss_S393,UTss_S394,01/01/2021,12/31/2021
UTss_S392,UTss_S394,01/01/2021,12/31/2021
UTss_S391,UTss_S394,01/01/2021,12/31/2021
UTss_S3467,UTss_S3469,01/01/2021,12/31/2021
UTss_S3468,UTss_S3469,01/01/2021,12/31/2021
UTss_S3372,UTss_S3375,01/01/2021,12/31/2021
UTss_S3374,UTss_S3375,01/01/2021,12/31/2021
UTss_S3373,UTss_S3375,01/01/2021,12/31/2021
UTss_S2053,UTss_S2054,01/01/2021,12/31/2021
UTss_S2459,UTss_S2466,01/01/2021,12/31/2021
UTss_S2464,UTss_S2466,01/01/2021,12/31/2021
UTss_S2436,UTss_S2466,01/01/2021,12/31/2021
UTss_S2451,UTss_S2466,01/01/2021,12/31/2021
UTss_S2443,UTss_S2466,01/01/2021,12/31/2021
UTss_S2435,UTss_S2466,01/01/2021,12/31/2021
UTss_S2463,UTss_S2466,01/01/2021,12/31/2021
UTss_S2449,UTss_S2466,01/01/2021,12/31/2021
UTss_S2453,UTss_S2466,01/01/2021,12/31/2021
UTss_S2456,UTss_S2466,01/01/2021,12/31/2021
UTss_S2445,UTss_S2466,01/01/2021,12/31/2021
