PODSiteUUID,POUSiteUUID,StartDate,EndDate
UTss_S366,UTss_S6499,2018-01-01,2018-12-31
UTss_S366,UTss_S6499,2017-01-01,2017-12-31
UTss_S366,UTss_S6499,2016-01-01,2016-12-31
UTss_S366,UTss_S6499,2015-01-01,2015-12-31
UTss_S366,UTss_S6499,2014-01-01,2014-12-31
UTss_S366,UTss_S6499,2013-01-01,2013-12-31
UTss_S366,UTss_S6499,2012-01-01,2012-12-31
UTss_S366,UTss_S6499,2011-01-01,2011-12-31
UTss_S366,UTss_S6499,2010-01-01,2010-12-31
UTss_S368,UTss_S6501,2012-01-01,2012-12-31
UTss_S369,UTss_S6501,2012-01-01,2012-12-31
UTss_S369,UTss_S6501,2020-01-01,2020-12-31
UTss_S369,UTss_S6501,2019-01-01,2019-12-31
UTss_S369,UTss_S6501,2018-01-01,2018-12-31
UTss_S369,UTss_S6501,2017-01-01,2017-12-31
UTss_S369,UTss_S6501,2016-01-01,2016-12-31
UTss_S369,UTss_S6501,2015-01-01,2015-12-31
UTss_S369,UTss_S6501,2011-01-01,2011-12-31
UTss_S369,UTss_S6501,2010-01-01,2010-12-31
UTss_S369,UTss_S6501,2008-01-01,2008-12-31
UTss_S369,UTss_S6501,2007-01-01,2007-12-31
UTss_S369,UTss_S6501,2006-01-01,2006-12-31
UTss_S369,UTss_S6501,2005-01-01,2005-12-31
UTss_S369,UTss_S6501,2004-01-01,2004-12-31
UTss_S372,UTss_S6502,2001-01-01,2001-12-31
UTss_S373,UTss_S6502,2001-01-01,2001-12-31
UTss_S374,UTss_S6503,2012-01-01,2012-12-31
UTss_S375,UTss_S6503,2012-01-01,2012-12-31
UTss_S1184,UTss_S6503,2012-01-01,2012-12-31
UTss_S1919,UTss_S6503,2012-01-01,2012-12-31
UTss_S376,UTss_S6503,2013-01-01,2013-12-31
UTss_S1919,UTss_S6503,2013-01-01,2013-12-31
UTss_S376,UTss_S6503,2004-01-01,2004-12-31
UTss_S1919,UTss_S6503,2020-01-01,2020-12-31
UTss_S3038,UTss_S6503,2020-01-01,2020-12-31
UTss_S3039,UTss_S6503,2020-01-01,2020-12-31
UTss_S1919,UTss_S6503,2019-01-01,2019-12-31
UTss_S3038,UTss_S6503,2019-01-01,2019-12-31
UTss_S3039,UTss_S6503,2019-01-01,2019-12-31
UTss_S1919,UTss_S6503,2018-01-01,2018-12-31
UTss_S3038,UTss_S6503,2018-01-01,2018-12-31
UTss_S3039,UTss_S6503,2018-01-01,2018-12-31
UTss_S1919,UTss_S6503,2017-01-01,2017-12-31
UTss_S3038,UTss_S6503,2017-01-01,2017-12-31
UTss_S3039,UTss_S6503,2017-01-01,2017-12-31
UTss_S1919,UTss_S6503,2016-01-01,2016-12-31
UTss_S1919,UTss_S6503,2015-01-01,2015-12-31
UTss_S1919,UTss_S6503,2014-01-01,2014-12-31
UTss_S377,UTss_S6504,2014-01-01,2014-12-31
UTss_S1728,UTss_S6504,2014-01-01,2014-12-31
UTss_S1730,UTss_S6504,2014-01-01,2014-12-31
UTss_S1728,UTss_S6504,2015-01-01,2015-12-31
UTss_S1729,UTss_S6504,2015-01-01,2015-12-31
UTss_S1730,UTss_S6504,2015-01-01,2015-12-31
UTss_S1731,UTss_S6504,2015-01-01,2015-12-31
UTss_S1728,UTss_S6504,2013-01-01,2013-12-31
UTss_S1729,UTss_S6504,2013-01-01,2013-12-31
UTss_S1730,UTss_S6504,2013-01-01,2013-12-31
UTss_S1728,UTss_S6504,2012-01-01,2012-12-31
UTss_S1728,UTss_S6504,2011-01-01,2011-12-31
UTss_S1730,UTss_S6504,2011-01-01,2011-12-31
UTss_S1731,UTss_S6504,2011-01-01,2011-12-31
UTss_S380,UTss_S6505,2020-01-01,2020-12-31
UTss_S380,UTss_S6505,2019-01-01,2019-12-31
UTss_S380,UTss_S6505,2016-01-01,2016-12-31
UTss_S380,UTss_S6505,2013-01-01,2013-12-31
UTss_S380,UTss_S6505,2012-01-01,2012-12-31
UTss_S381,UTss_S6505,2012-01-01,2012-12-31
UTss_S380,UTss_S6505,2011-01-01,2011-12-31
UTss_S381,UTss_S6505,2011-01-01,2011-12-31
UTss_S380,UTss_S6505,2010-01-01,2010-12-31
UTss_S380,UTss_S6505,2005-01-01,2005-12-31
UTss_S380,UTss_S6505,2003-01-01,2003-12-31
UTss_S380,UTss_S6505,2002-01-01,2002-12-31
UTss_S380,UTss_S6505,2001-01-01,2001-12-31
UTss_S381,UTss_S6505,2015-01-01,2015-12-31
UTss_S381,UTss_S6505,2010-01-01,2010-12-31
UTss_S381,UTss_S6505,2009-01-01,2009-12-31
UTss_S381,UTss_S6505,2006-01-01,2006-12-31
UTss_S381,UTss_S6505,2004-01-01,2004-12-31
UTss_S382,UTss_S6506,2006-01-01,2006-12-31
UTss_S384,UTss_S6506,2006-01-01,2006-12-31
UTss_S382,UTss_S6506,2005-01-01,2005-12-31
UTss_S383,UTss_S6506,2005-01-01,2005-12-31
UTss_S384,UTss_S6506,2005-01-01,2005-12-31
UTss_S385,UTss_S6506,2005-01-01,2005-12-31
UTss_S382,UTss_S6506,2001-01-01,2001-12-31
UTss_S383,UTss_S6506,2001-01-01,2001-12-31
UTss_S384,UTss_S6506,2001-01-01,2001-12-31
UTss_S385,UTss_S6506,2001-01-01,2001-12-31
UTss_S387,UTss_S6507,2015-01-01,2015-12-31
UTss_S387,UTss_S6507,2014-01-01,2014-12-31
UTss_S388,UTss_S6507,2014-01-01,2014-12-31
UTss_S389,UTss_S6507,2014-01-01,2014-12-31
UTss_S390,UTss_S6507,2014-01-01,2014-12-31
UTss_S387,UTss_S6507,2011-01-01,2011-12-31
UTss_S388,UTss_S6507,2011-01-01,2011-12-31
UTss_S390,UTss_S6507,2011-01-01,2011-12-31
UTss_S388,UTss_S6507,2007-01-01,2007-12-31
UTss_S388,UTss_S6507,2006-01-01,2006-12-31
UTss_S388,UTss_S6507,2001-01-01,2001-12-31
UTss_S389,UTss_S6507,2013-01-01,2013-12-31
UTss_S391,UTss_S6508,2007-01-01,2007-12-31
UTss_S400,UTss_S6508,2007-01-01,2007-12-31
UTss_S404,UTss_S6508,2007-01-01,2007-12-31
UTss_S395,UTss_S6508,2006-01-01,2006-12-31
UTss_S398,UTss_S6508,2006-01-01,2006-12-31
UTss_S399,UTss_S6508,2006-01-01,2006-12-31
UTss_S404,UTss_S6508,2006-01-01,2006-12-31
UTss_S806,UTss_S6508,2006-01-01,2006-12-31
UTss_S807,UTss_S6508,2006-01-01,2006-12-31
UTss_S981,UTss_S6508,2006-01-01,2006-12-31
UTss_S982,UTss_S6508,2006-01-01,2006-12-31
UTss_S983,UTss_S6508,2006-01-01,2006-12-31
UTss_S398,UTss_S6508,1997-01-01,1997-12-31
UTss_S400,UTss_S6508,2013-01-01,2013-12-31
UTss_S403,UTss_S6508,2013-01-01,2013-12-31
UTss_S404,UTss_S6508,2013-01-01,2013-12-31
UTss_S403,UTss_S6508,2012-01-01,2012-12-31
UTss_S1646,UTss_S6508,2012-01-01,2012-12-31
UTss_S1648,UTss_S6508,2012-01-01,2012-12-31
UTss_S1649,UTss_S6508,2012-01-01,2012-12-31
UTss_S404,UTss_S6508,2005-01-01,2005-12-31
UTss_S1646,UTss_S6508,2017-01-01,2017-12-31
UTss_S1648,UTss_S6508,2017-01-01,2017-12-31
UTss_S1649,UTss_S6508,2017-01-01,2017-12-31
UTss_S1646,UTss_S6508,2016-01-01,2016-12-31
UTss_S1648,UTss_S6508,2016-01-01,2016-12-31
UTss_S1649,UTss_S6508,2016-01-01,2016-12-31
UTss_S407,UTss_S6510,2005-01-01,2005-12-31
UTss_S1008,UTss_S6510,2005-01-01,2005-12-31
UTss_S407,UTss_S6510,2004-01-01,2004-12-31
UTss_S408,UTss_S6510,2004-01-01,2004-12-31
UTss_S408,UTss_S6510,2012-01-01,2012-12-31
UTss_S408,UTss_S6510,2011-01-01,2011-12-31
UTss_S1008,UTss_S6510,2009-01-01,2009-12-31
UTss_S1008,UTss_S6510,2008-01-01,2008-12-31
UTss_S413,UTss_S6511,2014-01-01,2014-12-31
UTss_S1385,UTss_S6511,2014-01-01,2014-12-31
UTss_S2394,UTss_S6511,2020-01-01,2020-12-31
UTss_S2395,UTss_S6511,2020-01-01,2020-12-31
UTss_S2397,UTss_S6511,2020-01-01,2020-12-31
UTss_S2398,UTss_S6511,2020-01-01,2020-12-31
UTss_S2400,UTss_S6511,2020-01-01,2020-12-31
UTss_S2396,UTss_S6511,2015-01-01,2015-12-31
UTss_S2399,UTss_S6511,2018-01-01,2018-12-31
UTss_S414,UTss_S6512,2011-01-01,2011-12-31
UTss_S414,UTss_S6512,2010-01-01,2010-12-31
UTss_S415,UTss_S6512,2010-01-01,2010-12-31
UTss_S414,UTss_S6512,2009-01-01,2009-12-31
UTss_S415,UTss_S6512,2009-01-01,2009-12-31
UTss_S414,UTss_S6512,2008-01-01,2008-12-31
UTss_S415,UTss_S6512,2008-01-01,2008-12-31
UTss_S414,UTss_S6512,2007-01-01,2007-12-31
UTss_S415,UTss_S6512,2007-01-01,2007-12-31
UTss_S414,UTss_S6512,2006-01-01,2006-12-31
UTss_S415,UTss_S6512,2006-01-01,2006-12-31
UTss_S414,UTss_S6512,2005-01-01,2005-12-31
UTss_S415,UTss_S6512,2005-01-01,2005-12-31
UTss_S414,UTss_S6512,2004-01-01,2004-12-31
UTss_S415,UTss_S6512,2004-01-01,2004-12-31
UTss_S415,UTss_S6512,2015-01-01,2015-12-31
UTss_S416,UTss_S6512,2017-01-01,2017-12-31
UTss_S416,UTss_S6512,2013-01-01,2013-12-31
UTss_S416,UTss_S6512,2002-01-01,2002-12-31
UTss_S418,UTss_S6513,2011-01-01,2011-12-31
UTss_S428,UTss_S6514,2005-01-01,2005-12-31
UTss_S429,UTss_S6514,2005-01-01,2005-12-31
UTss_S428,UTss_S6514,2004-01-01,2004-12-31
UTss_S429,UTss_S6514,2004-01-01,2004-12-31
UTss_S428,UTss_S6514,1997-01-01,1997-12-31
UTss_S440,UTss_S6516,2014-01-01,2014-12-31
UTss_S442,UTss_S6516,2014-01-01,2014-12-31
UTss_S443,UTss_S6516,2014-01-01,2014-12-31
UTss_S440,UTss_S6516,2013-01-01,2013-12-31
UTss_S443,UTss_S6516,2013-01-01,2013-12-31
UTss_S440,UTss_S6516,2012-01-01,2012-12-31
UTss_S443,UTss_S6516,2012-01-01,2012-12-31
UTss_S440,UTss_S6516,2011-01-01,2011-12-31
UTss_S443,UTss_S6516,2011-01-01,2011-12-31
UTss_S704,UTss_S6517,2014-01-01,2014-12-31
UTss_S706,UTss_S6517,2014-01-01,2014-12-31
UTss_S704,UTss_S6517,2013-01-01,2013-12-31
UTss_S706,UTss_S6517,2013-01-01,2013-12-31
UTss_S706,UTss_S6517,2020-01-01,2020-12-31
UTss_S706,UTss_S6517,2019-01-01,2019-12-31
UTss_S3644,UTss_S6517,2019-01-01,2019-12-31
UTss_S706,UTss_S6517,2017-01-01,2017-12-31
UTss_S706,UTss_S6517,2016-01-01,2016-12-31
UTss_S706,UTss_S6517,2015-01-01,2015-12-31
UTss_S706,UTss_S6517,2009-01-01,2009-12-31
UTss_S463,UTss_S6518,2020-01-01,2020-12-31
UTss_S467,UTss_S6518,2020-01-01,2020-12-31
UTss_S469,UTss_S6518,2020-01-01,2020-12-31
UTss_S470,UTss_S6518,2020-01-01,2020-12-31
UTss_S471,UTss_S6518,2020-01-01,2020-12-31
UTss_S473,UTss_S6518,2020-01-01,2020-12-31
UTss_S477,UTss_S6518,2020-01-01,2020-12-31
UTss_S481,UTss_S6518,2020-01-01,2020-12-31
UTss_S483,UTss_S6518,2020-01-01,2020-12-31
UTss_S484,UTss_S6518,2020-01-01,2020-12-31
UTss_S485,UTss_S6518,2020-01-01,2020-12-31
UTss_S487,UTss_S6518,2020-01-01,2020-12-31
UTss_S488,UTss_S6518,2020-01-01,2020-12-31
UTss_S667,UTss_S6518,2020-01-01,2020-12-31
UTss_S898,UTss_S6518,2020-01-01,2020-12-31
UTss_S899,UTss_S6518,2020-01-01,2020-12-31
UTss_S1239,UTss_S6518,2020-01-01,2020-12-31
UTss_S2741,UTss_S6518,2020-01-01,2020-12-31
UTss_S463,UTss_S6518,2019-01-01,2019-12-31
UTss_S467,UTss_S6518,2019-01-01,2019-12-31
UTss_S469,UTss_S6518,2019-01-01,2019-12-31
UTss_S470,UTss_S6518,2019-01-01,2019-12-31
UTss_S471,UTss_S6518,2019-01-01,2019-12-31
UTss_S473,UTss_S6518,2019-01-01,2019-12-31
UTss_S475,UTss_S6518,2019-01-01,2019-12-31
UTss_S477,UTss_S6518,2019-01-01,2019-12-31
UTss_S481,UTss_S6518,2019-01-01,2019-12-31
UTss_S482,UTss_S6518,2019-01-01,2019-12-31
UTss_S483,UTss_S6518,2019-01-01,2019-12-31
UTss_S484,UTss_S6518,2019-01-01,2019-12-31
UTss_S485,UTss_S6518,2019-01-01,2019-12-31
UTss_S487,UTss_S6518,2019-01-01,2019-12-31
UTss_S667,UTss_S6518,2019-01-01,2019-12-31
UTss_S898,UTss_S6518,2019-01-01,2019-12-31
UTss_S899,UTss_S6518,2019-01-01,2019-12-31
UTss_S1239,UTss_S6518,2019-01-01,2019-12-31
UTss_S2741,UTss_S6518,2019-01-01,2019-12-31
UTss_S463,UTss_S6518,2018-01-01,2018-12-31
UTss_S469,UTss_S6518,2018-01-01,2018-12-31
UTss_S470,UTss_S6518,2018-01-01,2018-12-31
UTss_S471,UTss_S6518,2018-01-01,2018-12-31
UTss_S473,UTss_S6518,2018-01-01,2018-12-31
UTss_S475,UTss_S6518,2018-01-01,2018-12-31
UTss_S477,UTss_S6518,2018-01-01,2018-12-31
UTss_S482,UTss_S6518,2018-01-01,2018-12-31
UTss_S483,UTss_S6518,2018-01-01,2018-12-31
UTss_S484,UTss_S6518,2018-01-01,2018-12-31
UTss_S485,UTss_S6518,2018-01-01,2018-12-31
UTss_S487,UTss_S6518,2018-01-01,2018-12-31
UTss_S488,UTss_S6518,2018-01-01,2018-12-31
UTss_S667,UTss_S6518,2018-01-01,2018-12-31
UTss_S898,UTss_S6518,2018-01-01,2018-12-31
UTss_S899,UTss_S6518,2018-01-01,2018-12-31
UTss_S1239,UTss_S6518,2018-01-01,2018-12-31
UTss_S463,UTss_S6518,2017-01-01,2017-12-31
UTss_S469,UTss_S6518,2017-01-01,2017-12-31
UTss_S470,UTss_S6518,2017-01-01,2017-12-31
UTss_S471,UTss_S6518,2017-01-01,2017-12-31
UTss_S473,UTss_S6518,2017-01-01,2017-12-31
UTss_S479,UTss_S6518,2017-01-01,2017-12-31
UTss_S481,UTss_S6518,2017-01-01,2017-12-31
UTss_S482,UTss_S6518,2017-01-01,2017-12-31
UTss_S483,UTss_S6518,2017-01-01,2017-12-31
UTss_S484,UTss_S6518,2017-01-01,2017-12-31
UTss_S487,UTss_S6518,2017-01-01,2017-12-31
UTss_S488,UTss_S6518,2017-01-01,2017-12-31
UTss_S667,UTss_S6518,2017-01-01,2017-12-31
UTss_S898,UTss_S6518,2017-01-01,2017-12-31
UTss_S899,UTss_S6518,2017-01-01,2017-12-31
UTss_S1132,UTss_S6518,2017-01-01,2017-12-31
UTss_S1239,UTss_S6518,2017-01-01,2017-12-31
UTss_S3282,UTss_S6518,2017-01-01,2017-12-31
UTss_S3325,UTss_S6518,2017-01-01,2017-12-31
UTss_S464,UTss_S6518,2011-01-01,2011-12-31
UTss_S465,UTss_S6518,2011-01-01,2011-12-31
UTss_S467,UTss_S6518,2011-01-01,2011-12-31
UTss_S475,UTss_S6518,2011-01-01,2011-12-31
UTss_S479,UTss_S6518,2011-01-01,2011-12-31
UTss_S464,UTss_S6518,2010-01-01,2010-12-31
UTss_S465,UTss_S6518,2010-01-01,2010-12-31
UTss_S466,UTss_S6518,2010-01-01,2010-12-31
UTss_S467,UTss_S6518,2010-01-01,2010-12-31
UTss_S470,UTss_S6518,2010-01-01,2010-12-31
UTss_S473,UTss_S6518,2010-01-01,2010-12-31
UTss_S474,UTss_S6518,2010-01-01,2010-12-31
UTss_S475,UTss_S6518,2010-01-01,2010-12-31
UTss_S478,UTss_S6518,2010-01-01,2010-12-31
UTss_S483,UTss_S6518,2010-01-01,2010-12-31
UTss_S667,UTss_S6518,2010-01-01,2010-12-31
UTss_S901,UTss_S6518,2010-01-01,2010-12-31
UTss_S464,UTss_S6518,2009-01-01,2009-12-31
UTss_S466,UTss_S6518,2009-01-01,2009-12-31
UTss_S473,UTss_S6518,2009-01-01,2009-12-31
UTss_S474,UTss_S6518,2009-01-01,2009-12-31
UTss_S475,UTss_S6518,2009-01-01,2009-12-31
UTss_S477,UTss_S6518,2009-01-01,2009-12-31
UTss_S478,UTss_S6518,2009-01-01,2009-12-31
UTss_S483,UTss_S6518,2009-01-01,2009-12-31
UTss_S901,UTss_S6518,2009-01-01,2009-12-31
UTss_S464,UTss_S6518,2008-01-01,2008-12-31
UTss_S466,UTss_S6518,2008-01-01,2008-12-31
UTss_S467,UTss_S6518,2008-01-01,2008-12-31
UTss_S470,UTss_S6518,2008-01-01,2008-12-31
UTss_S471,UTss_S6518,2008-01-01,2008-12-31
UTss_S474,UTss_S6518,2008-01-01,2008-12-31
UTss_S478,UTss_S6518,2008-01-01,2008-12-31
UTss_S481,UTss_S6518,2008-01-01,2008-12-31
UTss_S482,UTss_S6518,2008-01-01,2008-12-31
UTss_S487,UTss_S6518,2008-01-01,2008-12-31
UTss_S667,UTss_S6518,2008-01-01,2008-12-31
UTss_S464,UTss_S6518,2007-01-01,2007-12-31
UTss_S466,UTss_S6518,2007-01-01,2007-12-31
UTss_S467,UTss_S6518,2007-01-01,2007-12-31
UTss_S470,UTss_S6518,2007-01-01,2007-12-31
UTss_S475,UTss_S6518,2007-01-01,2007-12-31
UTss_S478,UTss_S6518,2007-01-01,2007-12-31
UTss_S464,UTss_S6518,2006-01-01,2006-12-31
UTss_S466,UTss_S6518,2006-01-01,2006-12-31
UTss_S467,UTss_S6518,2006-01-01,2006-12-31
UTss_S470,UTss_S6518,2006-01-01,2006-12-31
UTss_S482,UTss_S6518,2006-01-01,2006-12-31
UTss_S466,UTss_S6518,2005-01-01,2005-12-31
UTss_S467,UTss_S6518,2005-01-01,2005-12-31
UTss_S484,UTss_S6518,2005-01-01,2005-12-31
UTss_S466,UTss_S6518,2004-01-01,2004-12-31
UTss_S474,UTss_S6518,2004-01-01,2004-12-31
UTss_S475,UTss_S6518,2004-01-01,2004-12-31
UTss_S466,UTss_S6518,2001-01-01,2001-12-31
UTss_S472,UTss_S6518,2001-01-01,2001-12-31
UTss_S476,UTss_S6518,2001-01-01,2001-12-31
UTss_S466,UTss_S6518,1997-01-01,1997-12-31
UTss_S470,UTss_S6518,1997-01-01,1997-12-31
UTss_S473,UTss_S6518,1997-01-01,1997-12-31
UTss_S474,UTss_S6518,1997-01-01,1997-12-31
UTss_S478,UTss_S6518,1997-01-01,1997-12-31
UTss_S483,UTss_S6518,1997-01-01,1997-12-31
UTss_S470,UTss_S6518,1999-01-01,1999-12-31
UTss_S475,UTss_S6518,1999-01-01,1999-12-31
UTss_S477,UTss_S6518,1999-01-01,1999-12-31
UTss_S478,UTss_S6518,1999-01-01,1999-12-31
UTss_S487,UTss_S6518,1999-01-01,1999-12-31
UTss_S472,UTss_S6518,1998-01-01,1998-12-31
UTss_S476,UTss_S6518,1998-01-01,1998-12-31
UTss_S481,UTss_S6518,1998-01-01,1998-12-31
UTss_S483,UTss_S6518,1998-01-01,1998-12-31
UTss_S473,UTss_S6518,2016-01-01,2016-12-31
UTss_S479,UTss_S6518,2013-01-01,2013-12-31
UTss_S482,UTss_S6518,2013-01-01,2013-12-31
UTss_S484,UTss_S6518,2013-01-01,2013-12-31
UTss_S487,UTss_S6518,2014-01-01,2014-12-31
UTss_S498,UTss_S6519,2012-01-01,2012-12-31
UTss_S4024,UTss_S6519,2020-01-01,2020-12-31
UTss_S1459,UTss_S6531,2009-01-01,2009-12-31
UTss_S1460,UTss_S6531,2009-01-01,2009-12-31
UTss_S1461,UTss_S6531,2009-01-01,2009-12-31
UTss_S1462,UTss_S6531,2009-01-01,2009-12-31
UTss_S4475,UTss_S6531,2009-01-01,2009-12-31
UTss_S4479,UTss_S6534,2015-01-01,2015-12-31
UTss_S1414,UTss_S6541,2014-01-01,2014-12-31
UTss_S4482,UTss_S6541,2014-01-01,2014-12-31
UTss_S4486,UTss_S6541,2014-01-01,2014-12-31
UTss_S1414,UTss_S6541,2010-01-01,2010-12-31
UTss_S4482,UTss_S6541,2010-01-01,2010-12-31
UTss_S4485,UTss_S6541,2010-01-01,2010-12-31
UTss_S4486,UTss_S6541,2010-01-01,2010-12-31
UTss_S4481,UTss_S6541,2003-01-01,2003-12-31
UTss_S4482,UTss_S6541,2013-01-01,2013-12-31
UTss_S4486,UTss_S6541,2013-01-01,2013-12-31
UTss_S4482,UTss_S6541,2012-01-01,2012-12-31
UTss_S4486,UTss_S6541,2012-01-01,2012-12-31
UTss_S4482,UTss_S6541,2011-01-01,2011-12-31
UTss_S4486,UTss_S6541,2011-01-01,2011-12-31
UTss_S4482,UTss_S6541,2009-01-01,2009-12-31
UTss_S4485,UTss_S6541,2009-01-01,2009-12-31
UTss_S4486,UTss_S6541,2009-01-01,2009-12-31
UTss_S4482,UTss_S6541,2008-01-01,2008-12-31
UTss_S4485,UTss_S6541,2008-01-01,2008-12-31
UTss_S4486,UTss_S6541,2008-01-01,2008-12-31
UTss_S4482,UTss_S6541,2007-01-01,2007-12-31
UTss_S4486,UTss_S6541,2007-01-01,2007-12-31
UTss_S4482,UTss_S6541,2006-01-01,2006-12-31
UTss_S4486,UTss_S6541,2006-01-01,2006-12-31
UTss_S4482,UTss_S6541,2005-01-01,2005-12-31
UTss_S4486,UTss_S6541,2005-01-01,2005-12-31
UTss_S4482,UTss_S6541,2004-01-01,2004-12-31
UTss_S4486,UTss_S6541,2002-01-01,2002-12-31
UTss_S4486,UTss_S6541,2001-01-01,2001-12-31
UTss_S4486,UTss_S6541,2000-01-01,2000-12-31
UTss_S4486,UTss_S6541,1999-01-01,1999-12-31
UTss_S4489,UTss_S6544,2013-01-01,2013-12-31
UTss_S4489,UTss_S6544,2012-01-01,2012-12-31
UTss_S4489,UTss_S6544,2011-01-01,2011-12-31
UTss_S4489,UTss_S6544,2010-01-01,2010-12-31
UTss_S4489,UTss_S6544,2009-01-01,2009-12-31
UTss_S4489,UTss_S6544,2008-01-01,2008-12-31
UTss_S4489,UTss_S6544,2007-01-01,2007-12-31
UTss_S4489,UTss_S6544,2006-01-01,2006-12-31
UTss_S4489,UTss_S6544,2004-01-01,2004-12-31
UTss_S4489,UTss_S6544,2003-01-01,2003-12-31
UTss_S4489,UTss_S6544,2002-01-01,2002-12-31
UTss_S4489,UTss_S6544,2001-01-01,2001-12-31
UTss_S1515,UTss_S6547,2014-01-01,2014-12-31
UTss_S4497,UTss_S6547,2014-01-01,2014-12-31
UTss_S4492,UTss_S6547,2012-01-01,2012-12-31
UTss_S4497,UTss_S6547,2012-01-01,2012-12-31
UTss_S4494,UTss_S6547,2007-01-01,2007-12-31
UTss_S4495,UTss_S6547,2017-01-01,2017-12-31
UTss_S4497,UTss_S6547,2013-01-01,2013-12-31
UTss_S4497,UTss_S6547,2011-01-01,2011-12-31
UTss_S4497,UTss_S6547,2010-01-01,2010-12-31
UTss_S4497,UTss_S6547,2009-01-01,2009-12-31
UTss_S4497,UTss_S6547,2008-01-01,2008-12-31
UTss_S4504,UTss_S6550,2014-01-01,2014-12-31
UTss_S4505,UTss_S6550,2014-01-01,2014-12-31
UTss_S4504,UTss_S6550,2013-01-01,2013-12-31
UTss_S4505,UTss_S6550,2013-01-01,2013-12-31
UTss_S4507,UTss_S6550,2013-01-01,2013-12-31
UTss_S4504,UTss_S6550,2012-01-01,2012-12-31
UTss_S4505,UTss_S6550,2012-01-01,2012-12-31
UTss_S4504,UTss_S6550,2011-01-01,2011-12-31
UTss_S4504,UTss_S6550,2010-01-01,2010-12-31
UTss_S4504,UTss_S6550,2006-01-01,2006-12-31
UTss_S1042,UTss_S6552,2014-01-01,2014-12-31
UTss_S4508,UTss_S6552,2014-01-01,2014-12-31
UTss_S4512,UTss_S6552,2018-01-01,2018-12-31
UTss_S4512,UTss_S6552,2017-01-01,2017-12-31
UTss_S4512,UTss_S6552,1997-01-01,1997-12-31
UTss_S2791,UTss_S6554,2020-01-01,2020-12-31
UTss_S2792,UTss_S6554,2020-01-01,2020-12-31
UTss_S2791,UTss_S6554,2019-01-01,2019-12-31
UTss_S2792,UTss_S6554,2019-01-01,2019-12-31
UTss_S2791,UTss_S6554,2018-01-01,2018-12-31
UTss_S2792,UTss_S6554,2018-01-01,2018-12-31
UTss_S2791,UTss_S6554,2017-01-01,2017-12-31
UTss_S2792,UTss_S6554,2017-01-01,2017-12-31
UTss_S2791,UTss_S6554,2016-01-01,2016-12-31
UTss_S2792,UTss_S6554,2016-01-01,2016-12-31
UTss_S4514,UTss_S6554,2007-01-01,2007-12-31
UTss_S1254,UTss_S6556,2011-01-01,2011-12-31
UTss_S4516,UTss_S6556,2011-01-01,2011-12-31
UTss_S2181,UTss_S6556,2014-01-01,2014-12-31
UTss_S2182,UTss_S6556,2014-01-01,2014-12-31
UTss_S4516,UTss_S6556,2014-01-01,2014-12-31
UTss_S2181,UTss_S6556,2013-01-01,2013-12-31
UTss_S2182,UTss_S6556,2013-01-01,2013-12-31
UTss_S4516,UTss_S6556,2013-01-01,2013-12-31
UTss_S4516,UTss_S6556,2012-01-01,2012-12-31
UTss_S4516,UTss_S6556,2010-01-01,2010-12-31
UTss_S4516,UTss_S6556,2009-01-01,2009-12-31
UTss_S4516,UTss_S6556,2007-01-01,2007-12-31
UTss_S3036,UTss_S6557,2020-01-01,2020-12-31
UTss_S3037,UTss_S6557,2020-01-01,2020-12-31
UTss_S3036,UTss_S6557,2019-01-01,2019-12-31
UTss_S3037,UTss_S6557,2019-01-01,2019-12-31
UTss_S4517,UTss_S6557,2013-01-01,2013-12-31
UTss_S4517,UTss_S6557,2012-01-01,2012-12-31
UTss_S4517,UTss_S6557,2010-01-01,2010-12-31
UTss_S1194,UTss_S6559,2017-01-01,2017-12-31
UTss_S4521,UTss_S6559,2017-01-01,2017-12-31
UTss_S1194,UTss_S6559,2006-01-01,2006-12-31
UTss_S1195,UTss_S6559,2006-01-01,2006-12-31
UTss_S1196,UTss_S6559,2006-01-01,2006-12-31
UTss_S4519,UTss_S6559,2006-01-01,2006-12-31
UTss_S1195,UTss_S6559,2012-01-01,2012-12-31
UTss_S1195,UTss_S6559,2011-01-01,2011-12-31
UTss_S4521,UTss_S6559,2011-01-01,2011-12-31
UTss_S1195,UTss_S6559,2008-01-01,2008-12-31
UTss_S1196,UTss_S6559,2008-01-01,2008-12-31
UTss_S4519,UTss_S6559,2008-01-01,2008-12-31
UTss_S4521,UTss_S6559,2008-01-01,2008-12-31
UTss_S1195,UTss_S6559,2007-01-01,2007-12-31
UTss_S1196,UTss_S6559,2007-01-01,2007-12-31
UTss_S4519,UTss_S6559,2007-01-01,2007-12-31
UTss_S4521,UTss_S6559,2018-01-01,2018-12-31
UTss_S4521,UTss_S6559,2016-01-01,2016-12-31
UTss_S4521,UTss_S6559,2015-01-01,2015-12-31
UTss_S4521,UTss_S6559,2014-01-01,2014-12-31
UTss_S4521,UTss_S6559,2010-01-01,2010-12-31
UTss_S4521,UTss_S6559,2009-01-01,2009-12-31
UTss_S2640,UTss_S6566,2020-01-01,2020-12-31
UTss_S4528,UTss_S6566,2020-01-01,2020-12-31
UTss_S2640,UTss_S6566,2019-01-01,2019-12-31
UTss_S4528,UTss_S6566,2019-01-01,2019-12-31
UTss_S2640,UTss_S6566,2018-01-01,2018-12-31
