MethodUUID,OrganizationUUID,SiteUUID,VariableSpecificUUID,WaterSourceUUID,Amount,AllocationCropDutyAmount,AssociatedNativeAllocationIDs,BeneficialUseCategory,CommunityWaterSupplySystem,CropTypeCV,CustomerTypeCV,DataPublicationDate,DataPublicationDOI,Geometry,IrrigatedAcreage,IrrigationMethodCV,PopulationServed,PowerGeneratedGWh,PowerType,PrimaryUseCategory,ReportYearCV,SDWISIdentifier,TimeframeEnd,TimeframeStart,ReasonRemoved,index
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS160,83821.875,,,Water Supplier,Manila Town Water System,,Public,10/29/2020,,,,,430.0,,,Water Supplier,2016,,2016-12-31,2016-01-01,Bad SiteUUID,468.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS160,74799.70599999999,,,Water Supplier,Manila Town Water System,,Public,10/29/2020,,,,,0.0,,,Water Supplier,2011,,2011-12-31,2011-01-01,Bad SiteUUID,469.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS161,3177.051429,,,Water Supplier,Wanship Cottage Sites,,Public,10/29/2020,,,,,65.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,470.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS161,240.0,,,Water Supplier,Wanship Cottage Sites,,Public,10/29/2020,,,,,28.0,,,Water Supplier,2014,,2014-12-31,2014-01-01,Bad SiteUUID,471.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS161,495.0343774,,,Water Supplier,Wanship Cottage Sites,,Public,10/29/2020,,,,,54.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,472.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS161,495.0343774,,,Water Supplier,Wanship Cottage Sites,,Public,10/29/2020,,,,,26.0,,,Water Supplier,2001,,2001-12-31,2001-01-01,Bad SiteUUID,473.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS161,495.0343774,,,Water Supplier,Wanship Cottage Sites,,Public,10/29/2020,,,,,80.0,,,Water Supplier,2000,,2000-12-31,2000-01-01,Bad SiteUUID,474.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS161,495.0343774,,,Water Supplier,Wanship Cottage Sites,,Public,10/29/2020,,,,,80.0,,,Water Supplier,1999,,1999-12-31,1999-01-01,Bad SiteUUID,475.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS161,495.0343774,,,Water Supplier,Wanship Cottage Sites,,Public,10/29/2020,,,,,80.0,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad SiteUUID,476.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS161,495.0343774,,,Water Supplier,Wanship Cottage Sites,,Public,10/29/2020,,,,,80.0,,,Water Supplier,1997,,1997-12-31,1997-01-01,Bad SiteUUID,477.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS161,495.0343774,,,Water Supplier,Wanship Cottage Sites,,Public,10/29/2020,,,,,26.0,,,Water Supplier,1996,,1996-12-31,1996-01-01,Bad SiteUUID,478.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS163,7314687.0,,,Water Supplier,City of West Jordan,,Public,10/29/2020,,,,,96954.0,,,Water Supplier,2012,,2012-12-31,2012-01-01,Bad SiteUUID,480.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS165,117775.0,,,Water Supplier,Town of Circleville,,Public,10/29/2020,,,,,585.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,489.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS165,85595.0,,,Water Supplier,Town of Circleville,,Public,10/29/2020,,,,,475.0,,,Water Supplier,2016,,2016-12-31,2016-01-01,Bad SiteUUID,491.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS165,155010.7646,,,Water Supplier,Town of Circleville,,Public,10/29/2020,,,,,500.0,,,Water Supplier,2000,,2000-12-31,2000-01-01,Bad SiteUUID,495.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS168,44282.005,,,Water Supplier,Torrey Town Water System,,Public,10/29/2020,,,,,449.0,,,Water Supplier,2014,,2014-12-31,2014-01-01,Bad SiteUUID,498.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS168,44557.00900000001,,,Water Supplier,Torrey Town Water System,,Public,10/29/2020,,,,,420.0,,,Water Supplier,2013,,2013-12-31,2013-01-01,Bad SiteUUID,500.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS168,69303.0,,,Water Supplier,Torrey Town Water System,,Public,10/29/2020,,,,,420.0,,,Water Supplier,2012,,2012-12-31,2012-01-01,Bad SiteUUID,502.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS169,69303.0,,,Water Supplier,Torrey Town Water System,,Public,10/29/2020,,,,,420.0,,,Water Supplier,2012,,2012-12-31,2012-01-01,Bad SiteUUID,503.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS168,79776.609,,,Water Supplier,Torrey Town Water System,,Public,10/29/2020,,,,,417.0,,,Water Supplier,2011,,2011-12-31,2011-01-01,Bad SiteUUID,505.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS169,79776.609,,,Water Supplier,Torrey Town Water System,,Public,10/29/2020,,,,,417.0,,,Water Supplier,2011,,2011-12-31,2011-01-01,Bad SiteUUID,506.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS168,17496.0,,,Water Supplier,Torrey Town Water System,,Public,10/29/2020,,,,,0.0,,,Water Supplier,2007,,2007-12-31,2007-01-01,Bad SiteUUID,508.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS169,17496.0,,,Water Supplier,Torrey Town Water System,,Public,10/29/2020,,,,,0.0,,,Water Supplier,2007,,2007-12-31,2007-01-01,Bad SiteUUID,509.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS170,270427.7977,,,Water Supplier,Minersville Town Water System,,Public,10/29/2020,,,,,850.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,512.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS170,270427.7797,,,Water Supplier,Minersville Town Water System,,Public,10/29/2020,,,,,0.0,,,Water Supplier,2001,,2001-12-31,2001-01-01,Bad SiteUUID,514.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS170,249651.3369,,,Water Supplier,Minersville Town Water System,,Public,10/29/2020,,,,,850.0,,,Water Supplier,2000,,2000-12-31,2000-01-01,Bad SiteUUID,515.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS170,244659.9903,,,Water Supplier,Minersville Town Water System,,Public,10/29/2020,,,,,800.0,,,Water Supplier,1999,,1999-12-31,1999-01-01,Bad SiteUUID,516.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS170,244659.9903,,,Water Supplier,Minersville Town Water System,,Public,10/29/2020,,,,,800.0,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad SiteUUID,518.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS170,244659.9903,,,Water Supplier,Minersville Town Water System,,Public,10/29/2020,,,,,750.0,,,Water Supplier,1997,,1997-12-31,1997-01-01,Bad SiteUUID,520.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS170,244657.9901,,,Water Supplier,Minersville Town Water System,,Public,10/29/2020,,,,,750.0,,,Water Supplier,1996,,1996-12-31,1996-01-01,Bad SiteUUID,522.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS175,54209.07552000001,,,Water Supplier,Glen Canyon Special Service District of Big Water,,Public,10/29/2020,,,,,440.0,,,Water Supplier,2004,,2004-12-31,2004-01-01,Bad SiteUUID,548.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS175,77447.87832,,,Water Supplier,Glen Canyon Special Service District of Big Water,,Public,10/29/2020,,,,,400.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,549.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS179,35650.0,,,Water Supplier,Thatcher-Penrose Service District,,Public,10/29/2020,,,,,487.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,554.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS179,52870.0,,,Water Supplier,Thatcher-Penrose Service District,,Public,10/29/2020,,,,,770.0,,,Water Supplier,2018,,2018-12-31,2018-01-01,Bad SiteUUID,555.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS180,398962.7057,,,Water Supplier,Delta City (Culinary),,Public,10/29/2020,,,,,3209.0,,,Water Supplier,2000,,2000-12-31,2000-01-01,Bad SiteUUID,556.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS182,398962.7057,,,Water Supplier,Delta City (Culinary),,Public,10/29/2020,,,,,3209.0,,,Water Supplier,2000,,2000-12-31,2000-01-01,Bad SiteUUID,558.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS183,398962.7057,,,Water Supplier,Delta City (Culinary),,Public,10/29/2020,,,,,3209.0,,,Water Supplier,2000,,2000-12-31,2000-01-01,Bad SiteUUID,559.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS180,269161.6918,,,Water Supplier,Delta City (Culinary),,Public,10/29/2020,,,,,2998.0,,,Water Supplier,1999,,1999-12-31,1999-01-01,Bad SiteUUID,560.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS182,269161.6918,,,Water Supplier,Delta City (Culinary),,Public,10/29/2020,,,,,2998.0,,,Water Supplier,1999,,1999-12-31,1999-01-01,Bad SiteUUID,562.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS183,269161.6918,,,Water Supplier,Delta City (Culinary),,Public,10/29/2020,,,,,2998.0,,,Water Supplier,1999,,1999-12-31,1999-01-01,Bad SiteUUID,563.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS180,302272.9912,,,Water Supplier,Delta City (Culinary),,Public,10/29/2020,,,,,2998.0,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad SiteUUID,564.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS182,302272.9912,,,Water Supplier,Delta City (Culinary),,Public,10/29/2020,,,,,2998.0,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad SiteUUID,566.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS183,302272.9912,,,Water Supplier,Delta City (Culinary),,Public,10/29/2020,,,,,2998.0,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad SiteUUID,567.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS180,351720.425,,,Water Supplier,Delta City (Culinary),,Public,10/29/2020,,,,,2998.0,,,Water Supplier,1997,,1997-12-31,1997-01-01,Bad SiteUUID,568.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS182,351720.425,,,Water Supplier,Delta City (Culinary),,Public,10/29/2020,,,,,2998.0,,,Water Supplier,1997,,1997-12-31,1997-01-01,Bad SiteUUID,569.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS180,360520.0361,,,Water Supplier,Delta City (Culinary),,Public,10/29/2020,,,,,2998.0,,,Water Supplier,1996,,1996-12-31,1996-01-01,Bad SiteUUID,570.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS182,360520.0361,,,Water Supplier,Delta City (Culinary),,Public,10/29/2020,,,,,2998.0,,,Water Supplier,1996,,1996-12-31,1996-01-01,Bad SiteUUID,571.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS190,0.0,,,Water Supplier,Marysvale Town,,Public,10/29/2020,,,,,0.0,,,Water Supplier,2013,,2013-12-31,2013-01-01,Bad SiteUUID,592.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS190,0.0,,,Water Supplier,Marysvale Town,,Public,10/29/2020,,,,,575.0,,,Water Supplier,2012,,2012-12-31,2012-01-01,Bad SiteUUID,593.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS191,0.0,,,Domestic,Pine Valley Irrigation Company (Culinary),,Public,10/29/2020,,,,,460.0,,,Domestic,2011,,2011-12-31,2011-01-01,Bad SiteUUID,598.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS192,65822.0,,,Water Supplier,Pine Valley Irrigation Company (Culinary),,Public,10/29/2020,,,,,460.0,,,Water Supplier,2007,,2007-12-31,2007-01-01,Bad SiteUUID,599.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS192,68168.0,,,Water Supplier,Pine Valley Irrigation Company (Culinary),,Public,10/29/2020,,,,,460.0,,,Water Supplier,2006,,2006-12-31,2006-01-01,Bad SiteUUID,600.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS192,55767.0,,,Water Supplier,Pine Valley Irrigation Company (Culinary),,Public,10/29/2020,,,,,394.0,,,Water Supplier,2005,,2005-12-31,2005-01-01,Bad SiteUUID,601.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS194,14210.98687,,,Water Supplier,Austin Community Special Service District,,Public,10/29/2020,,,,,150.0,,,Water Supplier,1997,,1997-12-31,1997-01-01,Bad SiteUUID,606.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS195,131898.66,,,Water Supplier,Salina City (Culinary),,Public,10/29/2020,,,,,2400.0,,,Water Supplier,2011,,2011-12-31,2011-01-01,Bad SiteUUID,607.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS199,72505.03486,,,Water Supplier,Laketown City Water System,,Public,10/29/2020,,,,,370.0,,,Water Supplier,2004,,2004-12-31,2004-01-01,Bad SiteUUID,614.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS199,71404.95816000001,,,Water Supplier,Laketown City Water System,,Public,10/29/2020,,,,,360.0,,,Water Supplier,2001,,2001-12-31,2001-01-01,Bad SiteUUID,615.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS202,126296.7552,,,Water Supplier,Dugway Proving Grounds/English Village - Chenega,,Public,10/29/2020,,,,,520.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,618.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS211,18001.25009,,,Water Supplier,South Willard Culinary Water,,Public,10/29/2020,,,,,500.0,,,Water Supplier,1997,,1997-12-31,1997-01-01,Bad SiteUUID,632.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS212,19913.2,,,Water Supplier,Peterson Pipeline Association,,Public,10/29/2020,,,,,490.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,636.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS213,838231.2105,,,Water Supplier,Richmond City,,Public,10/29/2020,,,,,2100.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,637.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS219,1040164.234,,,Irrigation,Washington Municipal Water System (Culinary),,Public,10/29/2020,,,,,8500.0,,,Irrigation,2002,,2002-12-31,2002-01-01,Bad SiteUUID,646.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS219,1247813.654,,,Irrigation,Washington Municipal Water System (Culinary),,Public,10/29/2020,,,,,8900.0,,,Irrigation,2001,,2001-12-31,2001-01-01,Bad SiteUUID,647.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS219,894062.0876,,,Irrigation,Washington Municipal Water System (Culinary),,Public,10/29/2020,,,,,7100.0,,,Irrigation,2000,,2000-12-31,2000-01-01,Bad SiteUUID,648.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS219,488005.8893,,,Irrigation,Washington Municipal Water System (Culinary),,Public,10/29/2020,,,,,9000.0,,,Irrigation,1996,,1996-12-31,1996-01-01,Bad SiteUUID,649.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS221,2968058.828,,,Irrigation,Spanish Fork City (Culinary),,Public,10/29/2020,,,,,20500.0,,,Irrigation,2001,,2001-12-31,2001-01-01,Bad SiteUUID,651.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS221,1665143.635,,,Irrigation,Spanish Fork City (Culinary),,Public,10/29/2020,,,,,19900.0,,,Irrigation,2000,,2000-12-31,2000-01-01,Bad SiteUUID,652.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS227,12144.84339,,,Water Supplier,Sterling Municipal Water System,,Public,10/29/2020,,,,,325.0,,,Water Supplier,2005,,2005-12-31,2005-01-01,Bad SiteUUID,670.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS228,209175.75,,,Water Supplier,Maeser Water Improvement District,,Public,10/29/2020,,,,,4235.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,671.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS231,178518.3966,,,Water Supplier,Maeser Water Improvement District,,Public,10/29/2020,,,,,3505.0,,,Water Supplier,2003,,2003-12-31,2003-01-01,Bad SiteUUID,675.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS232,5640848.0,,,Water Supplier,Taylorsville-Bennion Improvement District,,Public,10/29/2020,,,,,69350.0,,,Water Supplier,2012,,2012-12-31,2012-01-01,Bad SiteUUID,679.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS234,6782.722,,,Water Supplier,"Hanksville, Town of",,Public,10/29/2020,,,,,250.0,,,Water Supplier,2007,,2007-12-31,2007-01-01,Bad SiteUUID,681.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS235,45931.662,,,Water Supplier,Kanarraville Municipal Water System,,Public,10/29/2020,,,,,360.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,682.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS235,43886.893,,,Water Supplier,Kanarraville Municipal Water System,,Public,10/29/2020,,,,,355.0,,,Water Supplier,2016,,2016-12-31,2016-01-01,Bad SiteUUID,683.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS235,66553.34700000001,,,Water Supplier,Kanarraville Municipal Water System,,Public,10/29/2020,,,,,355.0,,,Water Supplier,2015,,2015-12-31,2015-01-01,Bad SiteUUID,684.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS235,57327.98111,,,Water Supplier,Kanarraville Municipal Water System,,Public,10/29/2020,,,,,311.0,,,Water Supplier,2004,,2004-12-31,2004-01-01,Bad SiteUUID,685.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS235,52837.9573,,,Water Supplier,Kanarraville Municipal Water System,,Public,10/29/2020,,,,,311.0,,,Water Supplier,2003,,2003-12-31,2003-01-01,Bad SiteUUID,687.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS237,376.0,,,Water Supplier,Utah County/Soldier Summit S.S.D.,,Public,10/29/2020,,,,,2.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,693.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS237,2251.3,,,Water Supplier,Utah County/Soldier Summit S.S.D.,,Public,10/29/2020,,,,,2.0,,,Water Supplier,2018,,2018-12-31,2018-01-01,Bad SiteUUID,694.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS255,31080.0,,,Water Supplier,Spring Lake Water Works Company,,Public,10/29/2020,,,,,460.0,,,Water Supplier,2014,,2014-12-31,2014-01-01,Bad SiteUUID,752.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS258,3730.51188,,,Water Supplier,Cove Water Works Company,,Public,10/29/2020,,,,,70.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,755.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS258,3946.0,,,Water Supplier,Cove Water Works Company,,Public,10/29/2020,,,,,60.0,,,Water Supplier,2007,,2007-12-31,2007-01-01,Bad SiteUUID,757.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS258,3846.267102,,,Water Supplier,Cove Water Works Company,,Public,10/29/2020,,,,,67.0,,,Water Supplier,2000,,2000-12-31,2000-01-01,Bad SiteUUID,758.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS258,3888.270019,,,Water Supplier,Cove Water Works Company,,Public,10/29/2020,,,,,68.0,,,Water Supplier,1999,,1999-12-31,1999-01-01,Bad SiteUUID,759.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS258,3888.270019,,,Water Supplier,Cove Water Works Company,,Public,10/29/2020,,,,,73.0,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad SiteUUID,760.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS261,6688.0,,,Water Supplier,Ophir Canyon Water Association,,Public,10/29/2020,,,,,40.0,,,Water Supplier,2019,,2019-12-31,2019-01-01,Bad SiteUUID,762.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS263,6688.0,,,Domestic,Ophir Canyon Water Association,,Public,10/29/2020,,,,,40.0,,,Domestic,2019,,2019-12-31,2019-01-01,Bad SiteUUID,764.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS261,6596.2959999999985,,,Water Supplier,Ophir Canyon Water Association,,Public,10/29/2020,,,,,50.0,,,Water Supplier,2018,,2018-12-31,2018-01-01,Bad SiteUUID,765.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS261,6596.2959999999985,,,Water Supplier,Ophir Canyon Water Association,,Public,10/29/2020,,,,,60.0,,,Water Supplier,2017,,2017-12-31,2017-01-01,Bad SiteUUID,766.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS261,1180.8648,,,Water Supplier,Ophir Canyon Water Association,,Public,10/29/2020,,,,,180.0,,,Water Supplier,2008,,2008-12-31,2008-01-01,Bad SiteUUID,767.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS261,33789.4,,,Water Supplier,Ophir Canyon Water Association,,Public,10/29/2020,,,,,0.0,,,Water Supplier,2005,,2005-12-31,2005-01-01,Bad SiteUUID,769.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS263,33789.4,,,Domestic,Ophir Canyon Water Association,,Public,10/29/2020,,,,,0.0,,,Domestic,2005,,2005-12-31,2005-01-01,Bad SiteUUID,771.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS261,14761.02507,,,Water Supplier,Ophir Canyon Water Association,,Public,10/29/2020,,,,,46.0,,,Water Supplier,2004,,2004-12-31,2004-01-01,Bad SiteUUID,772.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS261,1314.0912560000004,,,Water Supplier,Ophir Canyon Water Association,,Public,10/29/2020,,,,,46.0,,,Water Supplier,2003,,2003-12-31,2003-01-01,Bad SiteUUID,774.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS261,7893.548162999998,,,Water Supplier,Ophir Canyon Water Association,,Public,10/29/2020,,,,,186.0,,,Water Supplier,2002,,2002-12-31,2002-01-01,Bad SiteUUID,776.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS261,13726.95326,,,Water Supplier,Ophir Canyon Water Association,,Public,10/29/2020,,,,,175.0,,,Water Supplier,1999,,1999-12-31,1999-01-01,Bad SiteUUID,778.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS261,11356.78867,,,Water Supplier,Ophir Canyon Water Association,,Public,10/29/2020,,,,,175.0,,,Water Supplier,1998,,1998-12-31,1998-01-01,Bad SiteUUID,780.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS263,11356.78867,,,Domestic,Ophir Canyon Water Association,,Public,10/29/2020,,,,,175.0,,,Domestic,1998,,1998-12-31,1998-01-01,Bad SiteUUID,782.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS261,6220.431974,,,Water Supplier,Ophir Canyon Water Association,,Public,10/29/2020,,,,,169.0,,,Water Supplier,1997,,1997-12-31,1997-01-01,Bad SiteUUID,783.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS261,10367.71998,,,Water Supplier,Ophir Canyon Water Association,,Public,10/29/2020,,,,,169.0,,,Water Supplier,1996,,1996-12-31,1996-01-01,Bad SiteUUID,784.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS265,97204.73966,,,Water Supplier,Riverside - North Garland Water Company,,Public,10/29/2020,,,,,1300.0,,,Water Supplier,2016,,2016-12-31,2016-01-01,Bad SiteUUID,786.0
UDWRi_Water Use Data,UDWRi,,UDWRi_Site Specific Withdrawal,UTSS_WS269,134890.0,,,Irrigation,Millville City Water,,Public,10/29/2020,,,,,1900.0,,,Irrigation,2014,,2014-12-31,2014-01-01,Bad SiteUUID,801.0
