WaterSourceUUID,WaterSourceNativeID,WaterSourceName,WaterSourceTypeCV,WaterQualityIndicatorCV,GNISFeatureNameCV,Geometry
MT_1267,1267,"SPRING, UNNAMED TRIBUTARY OF MULLAN GULCH",Ground,Fresh,,
MT_1268,1268,"SPRING, UNNAMED TRIBUTARY OF SPRING GULCH",Ground,Fresh,,
MT_1269,1269,GRAFF SPRING,Ground,Fresh,,
MT_1270,1270,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF LEFT FORK LITTLE BASIN CREEK",Ground,Fresh,,
MT_1271,1271,"SPRING, UNNAMED TRIBUTARY OF LITTLE BASIN CREEK",Ground,Fresh,,
MT_1272,1272,"SPRING, UNNAMED TRIBUTARY OF ORO FINO GULCH",Ground,Fresh,,
MT_1273,1273,"SPRING, POWELL CREEK",Ground,Fresh,,
MT_1274,1274,SLAUGHTER HOUSE SPRING,Ground,Fresh,,
MT_1275,1275,SLAUGHTER HOUSE SPRING,Surface,Fresh,,
MT_1276,1276,"SPRING, UNNAMED TRIBUTARY OF FLINT CREEK",Ground,Fresh,,
MT_1277,1277,STUART MILL SPRING,Ground,Fresh,,
MT_1278,1278,"SPRING, UNNAMED TRIBUTARY OF DOUGLAS CREEK",Ground,Fresh,,
MT_1279,1279,FRED BURR CREEK,Surface,Fresh,,
MT_1280,1280,"SPRING, UNNAMED TRIBUTARY OF FLINT CREEK, NORTH FORK",Ground,Fresh,,
MT_1281,1281,"SPRING, UNNAMED TRIBUTARY OF WYMAN CREEK",Ground,Fresh,,
MT_1282,1282,ECHO LAKE,Surface,Fresh,,
MT_1283,1283,"SPRING, UNNAMED TRIBUTARY OF HENDERSON CREEK",Ground,Fresh,,
MT_1284,1284,NORTH STAR SPRING,Ground,Fresh,,
MT_1285,1285,"SPRING, UNNAMED TRIBUTARY OF COW CREEK",Ground,Fresh,,
MT_1286,1286,"SPRING, UNNAMED TRIBUTARY OF GEORGETOWN LAKE",Ground,Fresh,,
MT_1287,1287,DIRTY DICK CREEK,Surface,Fresh,,
MT_1288,1288,"SPRING, UNNAMED TRIBUTARY OF SAMS CREEK",Ground,Fresh,,
MT_1289,1289,FLINT CREEK (GEORGETOWN LAKE),Surface,Fresh,,
MT_1290,1290,BOULDER CREEK,Surface,Fresh,,
MT_1291,1291,GRANITE SPRING,Ground,Fresh,,
MT_1292,1292,"SPRING, UNNAMED TRIBUTARY OF FLINT CREEK NORTH FORK",Ground,Fresh,,
MT_1293,1293,"FLINT CREEK, NORTH FORK",Surface,Fresh,,
MT_1294,1294,"BITTERROOT RIVER, WEST FORK",Surface,Fresh,,
MT_1295,1295,NELSON CREEK,Surface,Fresh,,
MT_1296,1296,BROWNING CREEK,Surface,Fresh,,
MT_1297,1297,TREECE GULCH,Surface,Fresh,,
MT_1298,1298,GASH CREEK,Surface,Fresh,,
MT_1299,1299,"SPRING, UNNAMED TRIBUTARY OF BITTERROOT RIVER",Ground,Fresh,,
MT_1300,1300,"SPRING, UNNAMED TRIBUTARY OF GRANITE CREEK",Ground,Fresh,,
MT_1301,1301,"SPRING, UNNAMED TRIBUTARY OF BLODGETT CREEK",Ground,Fresh,,
MT_1302,1302,"SPRING, UNNAMED TRIBUTARY OF LOLO CREEK",Ground,Fresh,,
MT_1303,1303,UNNAMED TRIBUTARY OF LOLO CREEK,Ground,Fresh,,
MT_1304,1304,"SPRING, UNNAMED TRIBUTARY OF BITTERROOT RIVER",Surface,Fresh,,
MT_1305,1305,UNNAMED TRIBUTARY OF HUGHES CREEK,Surface,Fresh,,
MT_1306,1306,BURNT FORK CREEK,Surface,Fresh,,
MT_1307,1307,"SPRING, UNNAMED TRIBUTARY OF SWEATHOUSE CREEK",Ground,Fresh,,
MT_1308,1308,"SPRING, UNNAMED TRIBUTARY OF LICK CREEK",Ground,Fresh,,
MT_1309,1309,COLD SPRING,Surface,Fresh,,
MT_1310,1310,"SPRING, UNNAMED TRIBUTARY OF TREECE GULCH",Surface,Fresh,,
MT_1311,1311,"SPRING, UNNAMED TRIBUTARY OF TIN CUP CREEK",Surface,Fresh,,
MT_1312,1312,"SPRING, UNNAMED TRIBUTARY OF TAMARACK CREEK",Ground,Fresh,,
MT_1313,1313,"SPADE CREEK, SOUTH FORK",Surface,Fresh,,
MT_1314,1314,"SPRING, UNNAMED TRIBUTARY OF IKE WILLIAMS GULCH",Ground,Fresh,,
MT_1315,1315,"SPRING, UNNAMED TRIBUTARY OF WESTERMAN GULCH",Ground,Fresh,,
MT_1316,1316,HUGHES CREEK,Surface,Fresh,,
MT_1317,1317,"SPRING, UNNAMED TRIBUTARY OF WILLOUGHBY CREEK",Ground,Fresh,,
MT_1318,1318,"SPRING, UNNAMED TRIBUTARY OF WILLOUGHBY CREEK, SOUTH FORK",Ground,Fresh,,
MT_1319,1319,"SPRING, UNNAMED TRIBUTARY OF SQUAW CREEK",Ground,Fresh,,
MT_1320,1320,UNNAMED TRIBUTARY OF BUNKHOUSE CREEK,Surface,Fresh,,
MT_1321,1321,"SPRING, UNNAMED TRIBUTARY OF WOODMAN CREEK",Ground,Fresh,,
MT_1322,1322,"SPRING, UNNAMED TRIBUTARY OF MOOSE CAN GULLY",Ground,Fresh,,
MT_1323,1323,LLOYD CREEK,Surface,Fresh,,
MT_1324,1324,CHRANDAL CREEK,Surface,Fresh,,
MT_1325,1325,"SPRING, UNNAMED TRIBUTARY OF PINE HOLLOW GULCH",Ground,Fresh,,
MT_1326,1326,"SPRING, UNNAMED TRIBUTARY OF CAMAS CREEK",Ground,Fresh,,
MT_1327,1327,"SPRING, UNNAMED TRIBUTARY OF SKAGGS CREEK",Ground,Fresh,,
MT_1328,1328,CHRISTISEN CREEK,Surface,Fresh,,
MT_1329,1329,LAIRD CREEK,Surface,Fresh,,
MT_1330,1330,WOODCHUCK CREEK,Surface,Fresh,,
MT_1331,1331,"SPRING, UNNAMED TRIBUTARY OF BITTERROOT RIVER, EAST FORK",Surface,Fresh,,
MT_1332,1332,"SPRING, UNNAMED TRIBUTARY OF SHEAFMAN CREEK",Ground,Fresh,,
MT_1333,1333,"SPRING, UNNAMED TRIBUTARY OF BUNKHOUSE CREEK",Surface,Fresh,,
MT_1334,1334,"SPRING, UNNAMED TRIBUTARY OF WADDELL CREEK",Surface,Fresh,,
MT_1335,1335,"SPRING, UNNAMED TRIBUTARY OF BURNT FORK CREEK",Ground,Fresh,,
MT_1336,1336,"SPRING, UNNAMED TRIBUTARY OF SOUTHWICK CREEK",Ground,Fresh,,
MT_1337,1337,CRABBE GULCH,Surface,Fresh,,
MT_1338,1338,SKALKAHO CREEK,Surface,Fresh,,
MT_1339,1339,"SPRING, UNNAMED TRIBUTARY OF BITTERROOT RIVER, WEST FORK",Surface,Fresh,,
MT_1340,1340,TAG ALDER CREEK,Surface,Fresh,,
MT_1341,1341,"SPRING, UNNAMED TRIBUTARY OF SOUTH CHANNEL BEAR CREEK",Surface,Fresh,,
MT_1342,1342,"BITTERROOT RIVER, EAST FORK",Surface,Fresh,,
MT_1343,1343,"SPRING, UNNAMED TRIBUTARY OF BITTERROOT RIVER, WEST FORK",Ground,Fresh,,
MT_1344,1344,BAKER CREEK,Surface,Fresh,,
MT_1345,1345,JOHN CREEK,Surface,Fresh,,
MT_1346,1346,CANYON CREEK,Surface,Fresh,,
MT_1347,1347,"SPRING, UNNAMED TRIBUTARY OF PATTEE CREEK",Ground,Fresh,,
MT_1348,1348,DOWLING GULCH,Surface,Fresh,,
MT_1349,1349,"SPRING, UNNAMED TRIBUTARY OF CAMAS CREEK",Surface,Fresh,,
MT_1350,1350,UNNAMED TRIBUTARY OF BITTERROOT RIVER,Surface,Fresh,,
MT_1351,1351,UNNAMED TRIBUTARY OF LAKE MCDONALD,Surface,Fresh,,
MT_1352,1352,KELLY CREEK,Surface,Fresh,,
MT_1353,1353,UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF MIDDLE FORK FLATHEAD RIVER,Surface,Fresh,,
MT_1354,1354,MCDONALD CREEK,Surface,Fresh,,
MT_1355,1355,ESSEX CREEK,Surface,Fresh,,
MT_1356,1356,UNNAMED TRIBUTARY OF BEAR CREEK,Surface,Fresh,,
MT_1357,1357,"FLATHEAD RIVER, MIDDLE FORK",Surface,Fresh,,
MT_1358,1358,"SPRING, UNNAMED TRIBUTARY OF DICKEY CREEK",Ground,Fresh,,
MT_1359,1359,UNNAMED TRIBUTARY OF MCDONALD CREEK,Surface,Fresh,,
MT_1360,1360,"UNNAMED TRIBUTARY OF FLATHEAD RIVER, MIDDLE FORK",Surface,Fresh,,
MT_1361,1361,PINNACLE CREEK,Surface,Fresh,,
MT_1362,1362,"SPRING, UNNAMED TRIBUTARY OF TUNNEL CREEK",Ground,Fresh,,
MT_1363,1363,"SPRING, UNNAMED TRIBUTARY OF SWAN LAKE",Ground,Fresh,,
MT_1364,1364,RUMBLE CREEK,Surface,Fresh,,
MT_1365,1365,OWL CREEK,Surface,Fresh,,
MT_1366,1366,UNNAMED TRIBUTARY OF SWAN LAKE,Surface,Fresh,,
MT_1367,1367,SWAN RIVER,Surface,Fresh,,
MT_1368,1368,"SPRING, UNNAMED TRIBUTARY OF SWAN RIVER",Ground,Fresh,,
MT_1369,1369,PIPER CREEK,Surface,Fresh,,
MT_1370,1370,CILLY CREEK,Surface,Fresh,,
MT_1371,1371,GROOM CREEK,Surface,Fresh,,
MT_1372,1372,GRASSY CREEK,Surface,Fresh,,
MT_1373,1373,"SPRING, UNNAMED TRIBUTARY OF CARNEY CREEK",Ground,Fresh,,
MT_1374,1374,BOB CREEK,Surface,Fresh,,
MT_1375,1375,SIXMILE CREEK,Surface,Fresh,,
MT_1376,1376,GLACIER CREEK,Surface,Fresh,,
MT_1377,1377,PATTERSON CREEK,Surface,Fresh,,
MT_1378,1378,SIMPSON CREEK,Surface,Fresh,,
MT_1379,1379,COONEY CREEK,Surface,Fresh,,
MT_1380,1380,"SPRING, UNNAMED TRIBUTARY OF GARCEAU GULCH",Ground,Fresh,,
MT_1381,1381,UNNAMED TRIBUTARY OF CAMAS CREEK,Surface,Fresh,,
MT_1382,1382,"SPRING, UNNAMED TRIBUTARY OF FLATHEAD RIVER",Ground,Fresh,,
MT_1383,1383,COUTURE SPRING,Ground,Fresh,,
MT_1384,1384,PIERCE SPRING,Ground,Fresh,,
MT_1385,1385,PARKER SPRING,Ground,Fresh,,
MT_1386,1386,NORTH CROW CREEK,Surface,Fresh,,
MT_1387,1387,"SPRING, UNNAMED TRIBUTARY OF LITTLE BITTERROOT RIVER",Ground,Fresh,,
MT_1388,1388,"SPRING, UNNAMED TRIBUTARY OF IRVINE CREEK",Ground,Fresh,,
MT_1389,1389,POST CREEK,Surface,Fresh,,
MT_1390,1390,"SPRING, UNNAMED TRIBUTARY OF LOST CREEK",Ground,Fresh,,
MT_1391,1391,"SPRING, UNNAMED TRIBUTARY OF MATT CREEK",Ground,Fresh,,
MT_1392,1392,MARSH CREEK,Surface,Fresh,,
MT_1393,1393,COURVILLE CREEK,Surface,Fresh,,
MT_1394,1394,"SPRING, UNNAMED TRIBUTARY OF MUD CREEK",Surface,Fresh,,
MT_1395,1395,UNNAMED TRIBUTARY OF MARSH CREEK,Surface,Fresh,,
MT_1396,1396,BISSON CREEK,Surface,Fresh,,
MT_1397,1397,"SPRING, UNNAMED TRIBUTARY OF WHISKEY GULCH",Ground,Fresh,,
MT_1398,1398,"SPRING, UNNAMED TRIBUTARY OF AGENCY CREEK",Ground,Fresh,,
MT_1399,1399,UNNAMED TRIBUTARY OF BISSON CREEK,Surface,Fresh,,
MT_1400,1400,"SPRING, UNNAMED TRIBUTARY OF POST CREEK",Ground,Fresh,,
MT_1401,1401,JOCKO RIVER,Surface,Fresh,,
MT_1402,1402,LITTLE BITTERROOT RIVER (LITTLE BITTERROOT LAKE),Surface,Fresh,,
MT_1403,1403,ASHLEY CREEK,Surface,Fresh,,
MT_1404,1404,"SPRING, UNNAMED TRIBUTARY OF MOLLMAN CREEK",Ground,Fresh,,
MT_1405,1405,"SPRING, UNNAMED TRIBUTARY OF WHITE EARTH CREEK",Ground,Fresh,,
MT_1406,1406,MIDDLE CROW CREEK,Surface,Fresh,,
MT_1407,1407,"SPRING, UNNAMED TRIBUTARY OF WEYTHMAN GULCH",Ground,Fresh,,
MT_1408,1408,UNNAMED TRIBUTARY OF LITTLE BITTERROOT RIVER,Surface,Fresh,,
MT_1409,1409,"SPRING, UNNAMED TRIBUTARY OF FINLEY CREEK",Surface,Fresh,,
MT_1410,1410,"WASTE & SEEPAGE, NORTH CROW CREEK",Surface,Fresh,,
MT_1411,1411,"SPRING, UNNAMED TRIBUTARY OF DEEP DRAW",Ground,Fresh,,
MT_1412,1412,"SPRING, UNNAMED TRIBUTARY OF POISON OAK CREEK",Ground,Fresh,,
MT_1413,1413,BLUMHAGEN SPRING,Surface,Fresh,,
MT_1414,1414,LITTLE BITTERROOT RIVER,Surface,Fresh,,
MT_1415,1415,"SPRING, UNNAMED TRIBUTARY OF HOT SPRING CREEK",Surface,Fresh,,
MT_1416,1416,FLATHEAD RIVER,Surface,Fresh,,
MT_1417,1417,POURIER CREEK,Surface,Fresh,,
MT_1418,1418,PELLEW CREEK,Surface,Fresh,,
MT_1419,1419,"SPRING, UNNAMED TRIBUTARY OF LOGAN CREEK",Surface,Fresh,,
MT_1420,1420,ROCK SPRING CREEK,Surface,Fresh,,
MT_1421,1421,HOWSLEY CREEK,Surface,Fresh,,
MT_1422,1422,"SPRING, UNNAMED TRIBUTARY OF MCMANNAMY DRAW",Ground,Fresh,,
MT_1423,1423,MCMANNAMY DRAW,Surface,Fresh,,
MT_1424,1424,FLATHEAD RIVER (FLATHEAD LAKE),Surface,Fresh,,
MT_1425,1425,UNNAMED TRIBUTARY OF FLATHEAD RIVER (FLATHEAD LAKE),Surface,Fresh,,
MT_1426,1426,WHITEFISH RIVER (WHITEFISH LAKE),Surface,Fresh,,
MT_1427,1427,UNNAMED TRIBUTARY OF MOUNT CREEK,Surface,Fresh,,
MT_1428,1428,LAUGH A WAY CREEK,Surface,Fresh,,
MT_1429,1429,UNNAMED TRIBUTARY OF FLATHEAD LAKE,Surface,Fresh,,
MT_1430,1430,HOLMES CREEK,Surface,Fresh,,
MT_1431,1431,SKIDOO CREEK,Surface,Fresh,,
MT_1432,1432,BIG MEADOWS MAIN SPRING,Ground,Fresh,,
MT_1433,1433,YELLOW BAY CREEK,Surface,Fresh,,
MT_1434,1434,CHURCH SLOUGH,Surface,Fresh,,
MT_1435,1435,"SPRING, UNNAMED TRIBUTARY OF FLATHEAD RIVER (FLATHEAD LAKE)",Ground,Fresh,,
MT_1436,1436,HANDKERCHIEF CREEK,Surface,Fresh,,
MT_1437,1437,LOLO CREEK,Surface,Fresh,,
MT_1438,1438,PARKER CREEK,Surface,Fresh,,
MT_1439,1439,"SPRING, UNNAMED TRIBUTARY OF CEDAR CREEK",Surface,Fresh,,
MT_1440,1440,UNNAMED TRIBUTARY OF BROWN CREEK,Surface,Fresh,,
MT_1441,1441,JESSUP MILL POND,Surface,Fresh,,
MT_1442,1442,ASHLEY CREEK (ASHLEY LAKE),Surface,Fresh,,
MT_1443,1443,"UNNAMED TRIBUTARY OF FLATHEAD RIVER, NORTH FORK",Surface,Fresh,,
MT_1444,1444,LOST CREEK,Surface,Fresh,,
MT_1445,1445,"SPRING, UNNAMED TRIBUTARY OF TRUMAN CREEK",Surface,Fresh,,
MT_1446,1446,STATION CREEK,Surface,Fresh,,
MT_1447,1447,TAYLOR CREEK,Surface,Fresh,,
MT_1448,1448,SHEPPARD CREEK,Surface,Fresh,,
MT_1449,1449,HEMLER CREEK,Surface,Fresh,,
MT_1450,1450,"HEMLER CREEK, SOUTH FORK",Surface,Fresh,,
MT_1451,1451,"SPRING, UNNAMED TRIBUTARY OF FLATHEAD RIVER (FLATHEAD LAKE)",Surface,Fresh,,
MT_1452,1452,BROWN CREEK,Surface,Fresh,,
MT_1453,1453,UNNAMED SPRING,Ground,Fresh,,
MT_1454,1454,TRUMBULL CREEK,Surface,Fresh,,
MT_1455,1455,UNNAMED TRIBUTARY OF GARNIER CREEK,Surface,Fresh,,
MT_1456,1456,UNNAMED TRIBUTARY OF BIRCH CREEK,Ground,Fresh,,
MT_1457,1457,UNNAMED TRIBUTARY OF ROSE CREEK,Surface,Fresh,,
MT_1458,1458,HUNGER CREEK,Surface,Fresh,,
MT_1459,1459,MAUZEY CREEK,Surface,Fresh,,
MT_1460,1460,"SPRING, UNNAMED TRIBUTARY OF JOES CREEK",Surface,Fresh,,
MT_1461,1461,KETCHIKAN CREEK,Surface,Fresh,,
MT_1462,1462,ABBOT CREEK,Surface,Fresh,,
MT_1463,1463,HAWK CREEK,Surface,Fresh,,
MT_1464,1464,DAYTON CREEK,Surface,Fresh,,
MT_1465,1465,"SPRING, UNNAMED TRIBUTARY OF FLATHEAD RIVER",Surface,Fresh,,
MT_1466,1466,"SPRING, UNNAMED TRIBUTARY OF FLATHEAD LAKE",Surface,Fresh,,
MT_1467,1467,BIG LODGE CREEK,Surface,Fresh,,
MT_1468,1468,RED MEADOW CREEK,Surface,Fresh,,
MT_1469,1469,IDAHO CREEK,Surface,Fresh,,
MT_1470,1470,BLUE BAY CREEK,Surface,Fresh,,
MT_1471,1471,"UNNAMED TRIBUTARY OF RED MEADOW CREEK, SOUTH FORK",Surface,Fresh,,
MT_1472,1472,KOOTENAI CREEK,Surface,Fresh,,
MT_1473,1473,"SPRING, UNNAMED TRIBUTARY OF ASHLEY CREEK",Ground,Fresh,,
MT_1474,1474,DEE CREEK,Surface,Fresh,,
MT_1475,1475,FOY LAKE,Surface,Fresh,,
MT_1476,1476,WALKER CREEK,Surface,Fresh,,
MT_1477,1477,WEISHAIR SPRING,Ground,Fresh,,
MT_1478,1478,"SPRING, UNNAMED TRIBUTARY OF MOUNT CREEK",Ground,Fresh,,
MT_1479,1479,KRAUSE CREEK,Surface,Fresh,,
MT_1480,1480,"SPRING, UNNAMED TRIBUTARY OF BOWSER SPRING CREEK",Surface,Fresh,,
MT_1481,1481,"SPRING, UNNAMED TRIBUTARY OF SPRUCE CREEK",Surface,Fresh,,
MT_1482,1482,"SPRING, UNNAMED TRIBUTARY OF CENTIPEDE CREEK",Ground,Fresh,,
MT_1483,1483,"SPRING, UNNAMED TRIBUTARY OF TRUMBULL CREEK",Ground,Fresh,,
MT_1484,1484,"SPRING, UNNAMED TRIBUTARY OF STILLWATER RIVER",Surface,Fresh,,
MT_1485,1485,UNNAMED TRIBUTARY OF FLATHEAD LAKE,Ground,Fresh,,
MT_1486,1486,STONER CREEK,Surface,Fresh,,
MT_1487,1487,HENRY CREEK,Surface,Fresh,,
MT_1488,1488,"SPRING, UNNAMED TRIBUTARY OF JOES CREEK",Ground,Fresh,,
MT_1489,1489,"SPRING, UNNAMED TRIBUTARY OF PATRICK CREEK",Ground,Fresh,,
MT_1490,1490,UNNAMED TRIBUTARY OF ABBOT CREEK,Surface,Fresh,,
MT_1491,1491,BOHANNON CREEK,Surface,Fresh,,
MT_1492,1492,UNNAMED TRIBUTARY OF MOOSE CREEK,Surface,Fresh,,
MT_1493,1493,"SPRING, UNNAMED TRIBUTARY OF OLSON CREEK",Ground,Fresh,,
MT_1494,1494,PURVIS SPRING,Ground,Fresh,,
MT_1495,1495,COLTS CREEK,Surface,Fresh,,
MT_1496,1496,SWIFT CREEK,Surface,Fresh,,
MT_1497,1497,"ABBOT CREEK, NORTH FORK",Surface,Fresh,,
MT_1498,1498,PETERS CREEK,Surface,Fresh,,
MT_1499,1499,TALKING WATER CREEK,Surface,Fresh,,
MT_1500,1500,BIG LOST CREEK,Surface,Fresh,,
MT_1501,1501,"SPRING, UNNAMED TRIBUTARY OF FLATHEAD LAKE",Ground,Fresh,,
MT_1502,1502,"SPRING, UNNAMED TRIBUTARY OF WHITEFISH RIVER (WHITEFISH LAKE)",Ground,Fresh,,
MT_1503,1503,DUCHARME CREEK,Surface,Fresh,,
MT_1504,1504,"SPRING, PURVIS SPRING",Ground,Fresh,,
MT_1505,1505,TRUMAN CREEK,Surface,Fresh,,
MT_1506,1506,"UNNAMED TRIBUTARY OF FLATHEAD RIVER, MIDDLE FORK",Ground,Fresh,,
MT_1507,1507,CRANE CREEK,Surface,Fresh,,
MT_1508,1508,THE NORTH SPRING,Surface,Fresh,,
MT_1509,1509,WHITEFISH RIVER,Surface,Fresh,,
MT_1510,1510,"SPRING, UNNAMED TRIBUTARY OF WHITEFISH RIVER",Surface,Fresh,,
MT_1511,1511,MANN SPRINGS,Ground,Fresh,,
MT_1512,1512,"SPRING, UNNAMED TRIBUTARY OF FLATHEAD RIVER, NORTH FORK",Ground,Fresh,,
MT_1513,1513,STANLEY CREEK,Surface,Fresh,,
MT_1514,1514,UNNAMED TRIBUTARY OF IDAHO CREEK,Surface,Fresh,,
MT_1515,1515,GARNIER CREEK,Surface,Fresh,,
MT_1516,1516,UNNAMED TRIBUTARY OF WHALE CREEK,Surface,Fresh,,
MT_1517,1517,HUTCHINS CREEK,Surface,Fresh,,
MT_1518,1518,HAUSER SPRING,Ground,Fresh,,
MT_1519,1519,"SPRING, FLATHEAD RIVER (FLATHEAD LAKE)",Surface,Fresh,,
MT_1520,1520,SUNDAY CREEK,Surface,Fresh,,
MT_1521,1521,TRAIL CREEK,Surface,Fresh,,
MT_1522,1522,"SPRING, FLATHEAD RIVER (FLATHEAD LAKE)",Ground,Fresh,,
MT_1523,1523,INDIAN SPRING,Surface,Fresh,,
MT_1524,1524,"ABBOT CREEK, SOUTH FORK",Surface,Fresh,,
MT_1525,1525,PROCTOR CREEK,Surface,Fresh,,
MT_1526,1526,"SPRING, UNNAMED TRIBUTARY OF BLAINE CREEK",Ground,Fresh,,
MT_1527,1527,HASKILL CREEK,Surface,Fresh,,
MT_1528,1528,UNNAMED TRIBUTARY OF FLATHEAD RIVER,Surface,Fresh,,
MT_1529,1529,LONG GULCH,Surface,Fresh,,
MT_1530,1530,RATTLESNAKE CREEK,Surface,Fresh,,
MT_1531,1531,"SPRING, UNNAMED TRIBUTARY OF RATTLESNAKE CREEK",Ground,Fresh,,
MT_1532,1532,"SPRING, SAWMILL GULCH",Ground,Fresh,,
MT_1533,1533,"SPRING, DAY SPRING",Ground,Fresh,,
MT_1534,1534,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF CLARK FORK RIVER",Surface,Fresh,,
MT_1535,1535,"SPRING, UNNAMED TRIBUTARY OF CLARK FORK RIVER",Ground,Fresh,,
MT_1536,1536,LAVALLE CREEK,Surface,Fresh,,
MT_1537,1537,"SPRING, UNNAMED TRIBUTARY OF LAVALLE CREEK",Ground,Fresh,,
MT_1538,1538,CAMP FOUR GULCH,Surface,Fresh,,
MT_1539,1539,UNNAMED TRIBUTARY OF SAWMILL GULCH,Ground,Fresh,,
MT_1540,1540,LOZEAU CREEK,Surface,Fresh,,
MT_1541,1541,"SPRING, UNNAMED TRIBUTARY OF CHARETTE GULCH",Ground,Fresh,,
MT_1542,1542,UNNAMED TRIBUTARY OF FISH CREEK,Surface,Fresh,,
MT_1543,1543,WINKLER GULCH,Surface,Fresh,,
MT_1544,1544,"PACKER CREEK, WEST FORK",Surface,Fresh,,
MT_1545,1545,GRANT CREEK,Surface,Fresh,,
MT_1546,1546,UNNAMED TRIBUTARY OF WINDFALL CREEK,Surface,Fresh,,
MT_1547,1547,TIMBER CREEK,Surface,Fresh,,
MT_1548,1548,WOODS GULCH,Surface,Fresh,,
MT_1549,1549,"SPRING, UNNAMED TRIBUTARY OF OKEEFE CREEK",Ground,Fresh,,
MT_1550,1550,UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF CLARK FORK RIVER,Surface,Fresh,,
MT_1551,1551,TREMBLAY SPRINGS,Ground,Fresh,,
MT_1552,1552,"SPRING, UNNAMED TRIBUTARY OF KEYSTONE CREEK",Ground,Fresh,,
MT_1553,1553,KEYSTONE CREEK,Surface,Fresh,,
MT_1554,1554,PACK GULCH,Surface,Fresh,,
MT_1555,1555,EDS CREEK,Surface,Fresh,,
MT_1556,1556,"SPRING, UNNAMED TRIBUTARY OF IDAHO GULCH",Ground,Fresh,,
MT_1557,1557,IDAHO GULCH,Surface,Fresh,,
MT_1558,1558,"TWIN CREEK, EAST FORK",Surface,Fresh,,
MT_1559,1559,JOSEPHINE CREEK,Surface,Fresh,,
MT_1560,1560,"PACKER CREEK, EAST FORK",Surface,Fresh,,
MT_1561,1561,QUARTZ CREEK,Surface,Fresh,,
MT_1562,1562,HYDE CREEK,Surface,Fresh,,
MT_1563,1563,UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF SOUTH FORK FISH CREEK,Surface,Fresh,,
MT_1564,1564,UPHAM CREEK,Surface,Fresh,,
MT_1565,1565,CLARK FORK RIVER,Surface,Fresh,,
MT_1566,1566,CEDAR CREEK,Surface,Fresh,,
MT_1567,1567,"FISH CREEK, NORTH FORK",Surface,Fresh,,
MT_1568,1568,"SPRING, UNNAMED TRIBUTARY OF QUARTZ CREEK",Ground,Fresh,,
MT_1569,1569,"SPRING, UNNAMED TRIBUTARY OF BRUSHY GULCH",Ground,Fresh,,
MT_1570,1570,BESTWICK CREEK,Surface,Fresh,,
MT_1571,1571,"FISH CREEK, SOUTH FORK",Surface,Fresh,,
MT_1572,1572,"SAVENAC CREEK, MIDDLE FORK",Surface,Fresh,,
MT_1573,1573,SAVENAC CREEK,Surface,Fresh,,
MT_1574,1574,MCMANUS CREEK,Surface,Fresh,,
MT_1575,1575,UNNAMED TRIBUTARY OF CLARK FORK RIVER,Surface,Fresh,,
MT_1576,1576,MIDDLE CREEK,Surface,Fresh,,
MT_1577,1577,EDDY CREEK,Surface,Fresh,,
MT_1578,1578,COOK CREEK,Surface,Fresh,,
MT_1579,1579,FLAT CREEK,Surface,Fresh,,
MT_1580,1580,PERKINS CREEK,Surface,Fresh,,
MT_1581,1581,UNNAMED TRIBUTARY OF FIRST CREEK,Surface,Fresh,,
MT_1582,1582,"SIXMILE CREEK, WEST FORK",Surface,Fresh,,
MT_1583,1583,"SPRING, SIXMILE CREEK",Ground,Fresh,,
MT_1584,1584,MCGINTY GULCH,Surface,Fresh,,
MT_1585,1585,PLOURDE CREEK,Surface,Fresh,,
MT_1586,1586,KENNEDY CREEK,Surface,Fresh,,
MT_1587,1587,THOMPSON CREEK,Surface,Fresh,,
MT_1588,1588,"SPRING, UNNAMED TRIBUTARY OF VERDE CREEK",Ground,Fresh,,
MT_1589,1589,"FISH CREEK, WEST FORK",Surface,Fresh,,
MT_1590,1590,VERDE CREEK,Surface,Fresh,,
MT_1591,1591,MUNSON CREEK,Surface,Fresh,,
MT_1592,1592,MOSQUITO CREEK,Surface,Fresh,,
MT_1593,1593,MARTEN CREEK,Surface,Fresh,,
MT_1594,1594,"SPRING, UNNAMED TRIBUTARY OF LYNCH CREEK",Ground,Fresh,,
MT_1595,1595,LITTLE THOMPSON RIVER,Surface,Fresh,,
MT_1596,1596,UNNAMED TRIBUTARY OF THOMPSON RIVER,Ground,Fresh,,
MT_1597,1597,HUGO CREEK,Surface,Fresh,,
MT_1598,1598,"SPRING, UNNAMED TRIBUTARY OF BULL RIVER",Ground,Fresh,,
MT_1599,1599,MASS SPRING,Ground,Fresh,,
MT_1600,1600,DEAD HORSE CREEK,Surface,Fresh,,
MT_1601,1601,CAMERON GULCH,Surface,Fresh,,
MT_1602,1602,"SPRING, UNNAMED TRIBUTARY OF UNNAMED TRIBUTARY OF EAST FORK BLUE CREEK",Ground,Fresh,,
MT_1603,1603,BIG BEAVER CREEK,Surface,Fresh,,
MT_1604,1604,"SPRING, UNNAMED TRIBUTARY OF MILLER GULCH",Ground,Fresh,,
