PODSiteUUID,POUSiteUUID,StartDate,EndDate
NVwr_S86695,NVwr_S123750,01/01/2021,12/31/2021
NVwr_S4140,NVwr_S123749,01/01/2021,12/31/2021
NVwr_S49339,NVwr_S123748,01/01/2021,12/31/2021
NVwr_S101234,NVwr_S123747,01/01/2021,12/31/2021
NVwr_S101235,NVwr_S123746,01/01/2021,12/31/2021
NVwr_S5961,NVwr_S123745,01/01/2021,12/31/2021
NVwr_S24527,NVwr_S123744,01/01/2021,12/31/2021
NVwr_S4485,NVwr_S123742,01/01/2021,12/31/2021
NVwr_S4486,NVwr_S123741,01/01/2021,12/31/2021
NVwr_S58620,NVwr_S123740,01/01/2021,12/31/2021
NVwr_S95637,NVwr_S123739,01/01/2021,12/31/2021
NVwr_S42653,NVwr_S123738,01/01/2021,12/31/2021
NVwr_S32904,NVwr_S123737,01/01/2021,12/31/2021
NVwr_S21721,NVwr_S123736,01/01/2021,12/31/2021
NVwr_S22193,NVwr_S123735,01/01/2021,12/31/2021
NVwr_S57275,NVwr_S123734,01/01/2021,12/31/2021
NVwr_S93288,NVwr_S123733,01/01/2021,12/31/2021
NVwr_S86678,NVwr_S123729,01/01/2021,12/31/2021
NVwr_S23267,NVwr_S123728,01/01/2021,12/31/2021
NVwr_S22171,NVwr_S123727,01/01/2021,12/31/2021
NVwr_S32452,NVwr_S123726,01/01/2021,12/31/2021
NVwr_S58514,NVwr_S123725,01/01/2021,12/31/2021
NVwr_S58783,NVwr_S123724,01/01/2021,12/31/2021
NVwr_S35869,NVwr_S123723,01/01/2021,12/31/2021
NVwr_S80127,NVwr_S123722,01/01/2021,12/31/2021
NVwr_S93294,NVwr_S123721,01/01/2021,12/31/2021
NVwr_S93295,NVwr_S123719,01/01/2021,12/31/2021
NVwr_S60557,NVwr_S123718,01/01/2021,12/31/2021
NVwr_S41932,NVwr_S123717,01/01/2021,12/31/2021
NVwr_S79580,NVwr_S123716,01/01/2021,12/31/2021
NVwr_S46907,NVwr_S123715,01/01/2021,12/31/2021
NVwr_S85432,NVwr_S123714,01/01/2021,12/31/2021
NVwr_S76665,NVwr_S123713,01/01/2021,12/31/2021
NVwr_S6906,NVwr_S123712,01/01/2021,12/31/2021
NVwr_S36931,NVwr_S123711,01/01/2021,12/31/2021
NVwr_S68701,NVwr_S123710,01/01/2021,12/31/2021
NVwr_S66940,NVwr_S123708,01/01/2021,12/31/2021
NVwr_S69181,NVwr_S123707,01/01/2021,12/31/2021
NVwr_S75189,NVwr_S123706,01/01/2021,12/31/2021
NVwr_S75190,NVwr_S123705,01/01/2021,12/31/2021
NVwr_S68702,NVwr_S123704,01/01/2021,12/31/2021
NVwr_S68703,NVwr_S123703,01/01/2021,12/31/2021
NVwr_S73261,NVwr_S123702,01/01/2021,12/31/2021
NVwr_S13837,NVwr_S123697,01/01/2021,12/31/2021
NVwr_S14367,NVwr_S123696,01/01/2021,12/31/2021
NVwr_S14368,NVwr_S123695,01/01/2021,12/31/2021
NVwr_S13838,NVwr_S123694,01/01/2021,12/31/2021
NVwr_S14369,NVwr_S123693,01/01/2021,12/31/2021
NVwr_S13839,NVwr_S123692,01/01/2021,12/31/2021
NVwr_S14591,NVwr_S123691,01/01/2021,12/31/2021
NVwr_S23778,NVwr_S123690,01/01/2021,12/31/2021
NVwr_S37832,NVwr_S123689,01/01/2021,12/31/2021
NVwr_S101250,NVwr_S123688,01/01/2021,12/31/2021
NVwr_S79178,NVwr_S123686,01/01/2021,12/31/2021
NVwr_S32907,NVwr_S123685,01/01/2021,12/31/2021
NVwr_S12954,NVwr_S123684,01/01/2021,12/31/2021
NVwr_S18132,NVwr_S123683,01/01/2021,12/31/2021
NVwr_S13065,NVwr_S123682,01/01/2021,12/31/2021
NVwr_S26877,NVwr_S123681,01/01/2021,12/31/2021
NVwr_S5790,NVwr_S123680,01/01/2021,12/31/2021
NVwr_S96631,NVwr_S123679,01/01/2021,12/31/2021
NVwr_S96633,NVwr_S123678,01/01/2021,12/31/2021
NVwr_S23580,NVwr_S123677,01/01/2021,12/31/2021
NVwr_S75051,NVwr_S123675,01/01/2021,12/31/2021
NVwr_S42636,NVwr_S123674,01/01/2021,12/31/2021
NVwr_S28311,NVwr_S123673,01/01/2021,12/31/2021
NVwr_S49967,NVwr_S123672,01/01/2021,12/31/2021
NVwr_S76402,NVwr_S123671,01/01/2021,12/31/2021
NVwr_S22133,NVwr_S123670,01/01/2021,12/31/2021
NVwr_S65192,NVwr_S123669,01/01/2021,12/31/2021
NVwr_S77677,NVwr_S123668,01/01/2021,12/31/2021
NVwr_S101718,NVwr_S123667,01/01/2021,12/31/2021
NVwr_S53524,NVwr_S123666,01/01/2021,12/31/2021
NVwr_S52555,NVwr_S123664,01/01/2021,12/31/2021
NVwr_S59271,NVwr_S123663,01/01/2021,12/31/2021
NVwr_S59272,NVwr_S123662,01/01/2021,12/31/2021
NVwr_S52557,NVwr_S123661,01/01/2021,12/31/2021
NVwr_S59273,NVwr_S123660,01/01/2021,12/31/2021
NVwr_S59274,NVwr_S123659,01/01/2021,12/31/2021
NVwr_S24902,NVwr_S123658,01/01/2021,12/31/2021
NVwr_S82945,NVwr_S123657,01/01/2021,12/31/2021
NVwr_S78089,NVwr_S123656,01/01/2021,12/31/2021
NVwr_S75948,NVwr_S123655,01/01/2021,12/31/2021
NVwr_S38951,NVwr_S123653,01/01/2021,12/31/2021
NVwr_S75949,NVwr_S123652,01/01/2021,12/31/2021
NVwr_S102,NVwr_S123651,01/01/2021,12/31/2021
NVwr_S52794,NVwr_S123650,01/01/2021,12/31/2021
NVwr_S26297,NVwr_S123649,01/01/2021,12/31/2021
NVwr_S98006,NVwr_S123648,01/01/2021,12/31/2021
NVwr_S98142,NVwr_S123647,01/01/2021,12/31/2021
NVwr_S32908,NVwr_S123646,01/01/2021,12/31/2021
NVwr_S51883,NVwr_S123645,01/01/2021,12/31/2021
NVwr_S23269,NVwr_S123644,01/01/2021,12/31/2021
NVwr_S21723,NVwr_S123642,01/01/2021,12/31/2021
NVwr_S73262,NVwr_S123641,01/01/2021,12/31/2021
NVwr_S89075,NVwr_S123640,01/01/2021,12/31/2021
NVwr_S8320,NVwr_S123639,01/01/2021,12/31/2021
NVwr_S75193,NVwr_S123638,01/01/2021,12/31/2021
NVwr_S49414,NVwr_S123637,01/01/2021,12/31/2021
NVwr_S12818,NVwr_S123636,01/01/2021,12/31/2021
NVwr_S102187,NVwr_S123635,01/01/2021,12/31/2021
NVwr_S54098,NVwr_S123634,01/01/2021,12/31/2021
NVwr_S49996,NVwr_S123633,01/01/2021,12/31/2021
NVwr_S1084,NVwr_S123631,01/01/2021,12/31/2021
NVwr_S76128,NVwr_S123630,01/01/2021,12/31/2021
NVwr_S77679,NVwr_S123629,01/01/2021,12/31/2021
NVwr_S86688,NVwr_S123628,01/01/2021,12/31/2021
NVwr_S16080,NVwr_S123627,01/01/2021,12/31/2021
NVwr_S15981,NVwr_S123626,01/01/2021,12/31/2021
NVwr_S20400,NVwr_S123625,01/01/2021,12/31/2021
NVwr_S78543,NVwr_S123624,01/01/2021,12/31/2021
NVwr_S7184,NVwr_S123623,01/01/2021,12/31/2021
NVwr_S42655,NVwr_S123622,01/01/2021,12/31/2021
NVwr_S34381,NVwr_S123619,01/01/2021,12/31/2021
NVwr_S37852,NVwr_S123618,01/01/2021,12/31/2021
NVwr_S29406,NVwr_S123617,01/01/2021,12/31/2021
NVwr_S37854,NVwr_S123616,01/01/2021,12/31/2021
NVwr_S98160,NVwr_S123615,01/01/2021,12/31/2021
NVwr_S98161,NVwr_S123614,01/01/2021,12/31/2021
NVwr_S30184,NVwr_S123613,01/01/2021,12/31/2021
NVwr_S81789,NVwr_S123612,01/01/2021,12/31/2021
NVwr_S57096,NVwr_S123611,01/01/2021,12/31/2021
NVwr_S15451,NVwr_S123610,01/01/2021,12/31/2021
NVwr_S100487,NVwr_S123608,01/01/2021,12/31/2021
NVwr_S3584,NVwr_S123607,01/01/2021,12/31/2021
NVwr_S69182,NVwr_S123606,01/01/2021,12/31/2021
NVwr_S1807,NVwr_S123605,01/01/2021,12/31/2021
NVwr_S25028,NVwr_S123604,01/01/2021,12/31/2021
NVwr_S62421,NVwr_S123603,01/01/2021,12/31/2021
NVwr_S9321,NVwr_S123602,01/01/2021,12/31/2021
NVwr_S17399,NVwr_S123601,01/01/2021,12/31/2021
NVwr_S43258,NVwr_S123600,01/01/2021,12/31/2021
NVwr_S97342,NVwr_S123599,01/01/2021,12/31/2021
NVwr_S23581,NVwr_S123597,01/01/2021,12/31/2021
NVwr_S80785,NVwr_S123596,01/01/2021,12/31/2021
NVwr_S78434,NVwr_S123595,01/01/2021,12/31/2021
NVwr_S30185,NVwr_S123594,01/01/2021,12/31/2021
NVwr_S29407,NVwr_S123593,01/01/2021,12/31/2021
NVwr_S29408,NVwr_S123592,01/01/2021,12/31/2021
NVwr_S55835,NVwr_S123591,01/01/2021,12/31/2021
NVwr_S28312,NVwr_S123590,01/01/2021,12/31/2021
NVwr_S81800,NVwr_S123589,01/01/2021,12/31/2021
NVwr_S42400,NVwr_S123588,01/01/2021,12/31/2021
NVwr_S98541,NVwr_S123586,01/01/2021,12/31/2021
NVwr_S37844,NVwr_S123585,01/01/2021,12/31/2021
NVwr_S75950,NVwr_S123583,01/01/2021,12/31/2021
NVwr_S49036,NVwr_S123582,01/01/2021,12/31/2021
NVwr_S32912,NVwr_S123581,01/01/2021,12/31/2021
NVwr_S12094,NVwr_S123580,01/01/2021,12/31/2021
NVwr_S93466,NVwr_S123579,01/01/2021,12/31/2021
NVwr_S96046,NVwr_S123578,01/01/2021,12/31/2021
NVwr_S1711,NVwr_S123577,01/01/2021,12/31/2021
NVwr_S1712,NVwr_S123575,01/01/2021,12/31/2021
NVwr_S52035,NVwr_S123574,01/01/2021,12/31/2021
NVwr_S99324,NVwr_S123573,01/01/2021,12/31/2021
NVwr_S99347,NVwr_S123572,01/01/2021,12/31/2021
NVwr_S94008,NVwr_S123571,01/01/2021,12/31/2021
NVwr_S65195,NVwr_S123570,01/01/2021,12/31/2021
NVwr_S53799,NVwr_S123569,01/01/2021,12/31/2021
NVwr_S89787,NVwr_S123568,01/01/2021,12/31/2021
NVwr_S87236,NVwr_S123567,01/01/2021,12/31/2021
NVwr_S73264,NVwr_S123566,01/01/2021,12/31/2021
NVwr_S74916,NVwr_S123564,01/01/2021,12/31/2021
NVwr_S55914,NVwr_S123563,01/01/2021,12/31/2021
NVwr_S56799,NVwr_S123562,01/01/2021,12/31/2021
NVwr_S58629,NVwr_S123561,01/01/2021,12/31/2021
NVwr_S65984,NVwr_S123560,01/01/2021,12/31/2021
NVwr_S6907,NVwr_S123559,01/01/2021,12/31/2021
NVwr_S55915,NVwr_S123558,01/01/2021,12/31/2021
NVwr_S18218,NVwr_S123557,01/01/2021,12/31/2021
NVwr_S23779,NVwr_S123556,01/01/2021,12/31/2021
NVwr_S89327,NVwr_S123555,01/01/2021,12/31/2021
NVwr_S86696,NVwr_S123553,01/01/2021,12/31/2021
NVwr_S58635,NVwr_S123552,01/01/2021,12/31/2021
NVwr_S61458,NVwr_S123551,01/01/2021,12/31/2021
NVwr_S574,NVwr_S123550,01/01/2021,12/31/2021
NVwr_S9882,NVwr_S123549,01/01/2021,12/31/2021
NVwr_S60641,NVwr_S123548,01/01/2021,12/31/2021
NVwr_S46302,NVwr_S123547,01/01/2021,12/31/2021
NVwr_S83330,NVwr_S123546,01/01/2021,12/31/2021
NVwr_S53238,NVwr_S123545,01/01/2021,12/31/2021
NVwr_S28313,NVwr_S123544,01/01/2021,12/31/2021
NVwr_S82946,NVwr_S123542,01/01/2021,12/31/2021
NVwr_S13840,NVwr_S123541,01/01/2021,12/31/2021
NVwr_S76130,NVwr_S123540,01/01/2021,12/31/2021
NVwr_S82646,NVwr_S123539,01/01/2021,12/31/2021
NVwr_S82647,NVwr_S123538,01/01/2021,12/31/2021
NVwr_S82648,NVwr_S123537,01/01/2021,12/31/2021
NVwr_S89333,NVwr_S123536,01/01/2021,12/31/2021
NVwr_S99622,NVwr_S123535,01/01/2021,12/31/2021
NVwr_S99623,NVwr_S123534,01/01/2021,12/31/2021
NVwr_S75194,NVwr_S123533,01/01/2021,12/31/2021
NVwr_S53527,NVwr_S123531,01/01/2021,12/31/2021
NVwr_S49027,NVwr_S123530,01/01/2021,12/31/2021
NVwr_S46268,NVwr_S123529,01/01/2021,12/31/2021
NVwr_S38702,NVwr_S123528,01/01/2021,12/31/2021
NVwr_S6654,NVwr_S123527,01/01/2021,12/31/2021
NVwr_S100512,NVwr_S123526,01/01/2021,12/31/2021
NVwr_S87187,NVwr_S123525,01/01/2021,12/31/2021
NVwr_S82651,NVwr_S123523,01/01/2021,12/31/2021
NVwr_S59548,NVwr_S123522,01/01/2021,12/31/2021
NVwr_S16714,NVwr_S123520,01/01/2021,12/31/2021
NVwr_S58639,NVwr_S123519,01/01/2021,12/31/2021
NVwr_S42656,NVwr_S123518,01/01/2021,12/31/2021
NVwr_S50989,NVwr_S123517,01/01/2021,12/31/2021
NVwr_S96794,NVwr_S123516,01/01/2021,12/31/2021
NVwr_S19859,NVwr_S123515,01/01/2021,12/31/2021
NVwr_S6528,NVwr_S123514,01/01/2021,12/31/2021
NVwr_S17998,NVwr_S123513,01/01/2021,12/31/2021
NVwr_S63165,NVwr_S123512,01/01/2021,12/31/2021
NVwr_S57298,NVwr_S123511,01/01/2021,12/31/2021
NVwr_S101660,NVwr_S123508,01/01/2021,12/31/2021
NVwr_S101659,NVwr_S123507,01/01/2021,12/31/2021
NVwr_S75196,NVwr_S123506,01/01/2021,12/31/2021
NVwr_S20999,NVwr_S123505,01/01/2021,12/31/2021
NVwr_S17107,NVwr_S123504,01/01/2021,12/31/2021
NVwr_S75198,NVwr_S123503,01/01/2021,12/31/2021
NVwr_S99348,NVwr_S123502,01/01/2021,12/31/2021
NVwr_S55917,NVwr_S123501,01/01/2021,12/31/2021
NVwr_S59551,NVwr_S123500,01/01/2021,12/31/2021
NVwr_S100933,NVwr_S123499,01/01/2021,12/31/2021
NVwr_S50990,NVwr_S123497,01/01/2021,12/31/2021
NVwr_S48670,NVwr_S123496,01/01/2021,12/31/2021
NVwr_S11285,NVwr_S123495,01/01/2021,12/31/2021
NVwr_S15453,NVwr_S123494,01/01/2021,12/31/2021
NVwr_S22842,NVwr_S123493,01/01/2021,12/31/2021
NVwr_S68611,NVwr_S123492,01/01/2021,12/31/2021
NVwr_S66851,NVwr_S123491,01/01/2021,12/31/2021
NVwr_S75060,NVwr_S123490,01/01/2021,12/31/2021
NVwr_S75061,NVwr_S123489,01/01/2021,12/31/2021
NVwr_S66852,NVwr_S123488,01/01/2021,12/31/2021
NVwr_S68612,NVwr_S123486,01/01/2021,12/31/2021
NVwr_S66853,NVwr_S123485,01/01/2021,12/31/2021
NVwr_S68613,NVwr_S123484,01/01/2021,12/31/2021
NVwr_S42401,NVwr_S123483,01/01/2021,12/31/2021
NVwr_S99943,NVwr_S123482,01/01/2021,12/31/2021
NVwr_S99944,NVwr_S123481,01/01/2021,12/31/2021
NVwr_S7016,NVwr_S123480,01/01/2021,12/31/2021
NVwr_S42402,NVwr_S123479,01/01/2021,12/31/2021
NVwr_S98544,NVwr_S123478,01/01/2021,12/31/2021
NVwr_S25346,NVwr_S123477,01/01/2021,12/31/2021
NVwr_S33012,NVwr_S123475,01/01/2021,12/31/2021
NVwr_S97983,NVwr_S123474,01/01/2021,12/31/2021
NVwr_S25671,NVwr_S123473,01/01/2021,12/31/2021
NVwr_S79320,NVwr_S123472,01/01/2021,12/31/2021
NVwr_S85454,NVwr_S123471,01/01/2021,12/31/2021
NVwr_S79331,NVwr_S123470,01/01/2021,12/31/2021
NVwr_S85465,NVwr_S123469,01/01/2021,12/31/2021
NVwr_S71343,NVwr_S123468,01/01/2021,12/31/2021
NVwr_S37237,NVwr_S123467,01/01/2021,12/31/2021
NVwr_S45358,NVwr_S123466,01/01/2021,12/31/2021
NVwr_S50991,NVwr_S123464,01/01/2021,12/31/2021
NVwr_S43263,NVwr_S123463,01/01/2021,12/31/2021
NVwr_S22615,NVwr_S123462,01/01/2021,12/31/2021
NVwr_S95663,NVwr_S123461,01/01/2021,12/31/2021
NVwr_S84953,NVwr_S123460,01/01/2021,12/31/2021
NVwr_S101727,NVwr_S123459,01/01/2021,12/31/2021
NVwr_S63078,NVwr_S123458,01/01/2021,12/31/2021
NVwr_S85064,NVwr_S123457,01/01/2021,12/31/2021
NVwr_S53529,NVwr_S123456,01/01/2021,12/31/2021
NVwr_S53806,NVwr_S123455,01/01/2021,12/31/2021
NVwr_S38358,NVwr_S123453,01/01/2021,12/31/2021
NVwr_S17109,NVwr_S123452,01/01/2021,12/31/2021
NVwr_S74045,NVwr_S123451,01/01/2021,12/31/2021
NVwr_S65400,NVwr_S123450,01/01/2021,12/31/2021
NVwr_S96977,NVwr_S123449,01/01/2021,12/31/2021
NVwr_S12687,NVwr_S123448,01/01/2021,12/31/2021
NVwr_S21726,NVwr_S123447,01/01/2021,12/31/2021
NVwr_S26910,NVwr_S123446,01/01/2021,12/31/2021
NVwr_S43879,NVwr_S123445,01/01/2021,12/31/2021
NVwr_S43771,NVwr_S123444,01/01/2021,12/31/2021
NVwr_S43772,NVwr_S123442,01/01/2021,12/31/2021
NVwr_S5662,NVwr_S123441,01/01/2021,12/31/2021
NVwr_S95087,NVwr_S123440,01/01/2021,12/31/2021
NVwr_S50002,NVwr_S123439,01/01/2021,12/31/2021
NVwr_S15658,NVwr_S123438,01/01/2021,12/31/2021
NVwr_S55863,NVwr_S123437,01/01/2021,12/31/2021
NVwr_S38591,NVwr_S123436,01/01/2021,12/31/2021
NVwr_S60729,NVwr_S123435,01/01/2021,12/31/2021
NVwr_S96642,NVwr_S123434,01/01/2021,12/31/2021
NVwr_S100935,NVwr_S123433,01/01/2021,12/31/2021
NVwr_S96104,NVwr_S123431,01/01/2021,12/31/2021
NVwr_S96126,NVwr_S123430,01/01/2021,12/31/2021
NVwr_S96127,NVwr_S123429,01/01/2021,12/31/2021
NVwr_S3692,NVwr_S123428,01/01/2021,12/31/2021
NVwr_S25672,NVwr_S123427,01/01/2021,12/31/2021
NVwr_S80822,NVwr_S123426,01/01/2021,12/31/2021
NVwr_S5725,NVwr_S123425,01/01/2021,12/31/2021
NVwr_S80823,NVwr_S123424,01/01/2021,12/31/2021
NVwr_S12887,NVwr_S123423,01/01/2021,12/31/2021
NVwr_S99340,NVwr_S123422,01/01/2021,12/31/2021
NVwr_S99341,NVwr_S123420,01/01/2021,12/31/2021
NVwr_S99343,NVwr_S123419,01/01/2021,12/31/2021
NVwr_S38709,NVwr_S123418,01/01/2021,12/31/2021
NVwr_S55292,NVwr_S123417,01/01/2021,12/31/2021
NVwr_S80824,NVwr_S123416,01/01/2021,12/31/2021
NVwr_S24124,NVwr_S123414,01/01/2021,12/31/2021
NVwr_S82156,NVwr_S123413,01/01/2021,12/31/2021
NVwr_S100510,NVwr_S123412,01/01/2021,12/31/2021
NVwr_S46693,NVwr_S123411,01/01/2021,12/31/2021
NVwr_S69088,NVwr_S123409,01/01/2021,12/31/2021
NVwr_S13123,NVwr_S123408,01/01/2021,12/31/2021
NVwr_S20543,NVwr_S123407,01/01/2021,12/31/2021
NVwr_S22201,NVwr_S123406,01/01/2021,12/31/2021
NVwr_S81498,NVwr_S123405,01/01/2021,12/31/2021
NVwr_S75083,NVwr_S123404,01/01/2021,12/31/2021
NVwr_S2365,NVwr_S123403,01/01/2021,12/31/2021
NVwr_S80170,NVwr_S123402,01/01/2021,12/31/2021
NVwr_S68636,NVwr_S123401,01/01/2021,12/31/2021
NVwr_S56736,NVwr_S123400,01/01/2021,12/31/2021
NVwr_S60459,NVwr_S123397,01/01/2021,12/31/2021
NVwr_S97981,NVwr_S123396,01/01/2021,12/31/2021
NVwr_S5852,NVwr_S123395,01/01/2021,12/31/2021
NVwr_S1535,NVwr_S123394,01/01/2021,12/31/2021
NVwr_S88576,NVwr_S123393,01/01/2021,12/31/2021
NVwr_S12656,NVwr_S123392,01/01/2021,12/31/2021
NVwr_S80171,NVwr_S123391,01/01/2021,12/31/2021
NVwr_S3010,NVwr_S123390,01/01/2021,12/31/2021
NVwr_S42077,NVwr_S123389,01/01/2021,12/31/2021
NVwr_S3011,NVwr_S123388,01/01/2021,12/31/2021
NVwr_S55293,NVwr_S123386,01/01/2021,12/31/2021
NVwr_S10255,NVwr_S123385,01/01/2021,12/31/2021
NVwr_S2369,NVwr_S123384,01/01/2021,12/31/2021
NVwr_S2366,NVwr_S123383,01/01/2021,12/31/2021
NVwr_S80187,NVwr_S123382,01/01/2021,12/31/2021
NVwr_S22617,NVwr_S123381,01/01/2021,12/31/2021
NVwr_S2371,NVwr_S123380,01/01/2021,12/31/2021
NVwr_S80220,NVwr_S123379,01/01/2021,12/31/2021
NVwr_S49037,NVwr_S123378,01/01/2021,12/31/2021
NVwr_S62338,NVwr_S123377,01/01/2021,12/31/2021
NVwr_S52475,NVwr_S123375,01/01/2021,12/31/2021
NVwr_S99867,NVwr_S123374,01/01/2021,12/31/2021
NVwr_S99868,NVwr_S123373,01/01/2021,12/31/2021
NVwr_S101710,NVwr_S123372,01/01/2021,12/31/2021
NVwr_S68708,NVwr_S123371,01/01/2021,12/31/2021
NVwr_S89590,NVwr_S123370,01/01/2021,12/31/2021
NVwr_S9248,NVwr_S123369,01/01/2021,12/31/2021
NVwr_S6316,NVwr_S123368,01/01/2021,12/31/2021
NVwr_S17267,NVwr_S123367,01/01/2021,12/31/2021
NVwr_S7021,NVwr_S123366,01/01/2021,12/31/2021
NVwr_S89594,NVwr_S123364,01/01/2021,12/31/2021
NVwr_S80179,NVwr_S123363,01/01/2021,12/31/2021
NVwr_S58656,NVwr_S123362,01/01/2021,12/31/2021
NVwr_S99414,NVwr_S123361,01/01/2021,12/31/2021
NVwr_S100533,NVwr_S123360,01/01/2021,12/31/2021
NVwr_S54905,NVwr_S123359,01/01/2021,12/31/2021
NVwr_S45330,NVwr_S123358,01/01/2021,12/31/2021
NVwr_S79406,NVwr_S123357,01/01/2021,12/31/2021
NVwr_S99761,NVwr_S123356,01/01/2021,12/31/2021
NVwr_S4043,NVwr_S123353,01/01/2021,12/31/2021
NVwr_S96866,NVwr_S123352,01/01/2021,12/31/2021
NVwr_S23780,NVwr_S123351,01/01/2021,12/31/2021
NVwr_S79421,NVwr_S123350,01/01/2021,12/31/2021
NVwr_S86769,NVwr_S123349,01/01/2021,12/31/2021
NVwr_S70465,NVwr_S123348,01/01/2021,12/31/2021
NVwr_S18219,NVwr_S123347,01/01/2021,12/31/2021
NVwr_S78438,NVwr_S123346,01/01/2021,12/31/2021
NVwr_S32914,NVwr_S123345,01/01/2021,12/31/2021
NVwr_S82950,NVwr_S123344,01/01/2021,12/31/2021
NVwr_S86773,NVwr_S123342,01/01/2021,12/31/2021
NVwr_S37242,NVwr_S123341,01/01/2021,12/31/2021
NVwr_S2378,NVwr_S123340,01/01/2021,12/31/2021
NVwr_S33015,NVwr_S123339,01/01/2021,12/31/2021
NVwr_S4141,NVwr_S123338,01/01/2021,12/31/2021
NVwr_S72711,NVwr_S123337,01/01/2021,12/31/2021
NVwr_S79426,NVwr_S123336,01/01/2021,12/31/2021
NVwr_S30186,NVwr_S123335,01/01/2021,12/31/2021
NVwr_S59280,NVwr_S123334,01/01/2021,12/31/2021
NVwr_S11292,NVwr_S123333,01/01/2021,12/31/2021
NVwr_S37554,NVwr_S123331,01/01/2021,12/31/2021
NVwr_S49215,NVwr_S123330,01/01/2021,12/31/2021
NVwr_S38963,NVwr_S123329,01/01/2021,12/31/2021
NVwr_S25316,NVwr_S123328,01/01/2021,12/31/2021
NVwr_S25317,NVwr_S123327,01/01/2021,12/31/2021
NVwr_S79434,NVwr_S123326,01/01/2021,12/31/2021
NVwr_S66955,NVwr_S123325,01/01/2021,12/31/2021
NVwr_S96791,NVwr_S123324,01/01/2021,12/31/2021
NVwr_S99238,NVwr_S123322,01/01/2021,12/31/2021
NVwr_S95120,NVwr_S123320,01/01/2021,12/31/2021
NVwr_S9672,NVwr_S123319,01/01/2021,12/31/2021
NVwr_S87220,NVwr_S123318,01/01/2021,12/31/2021
NVwr_S9673,NVwr_S123317,01/01/2021,12/31/2021
NVwr_S95131,NVwr_S123316,01/01/2021,12/31/2021
NVwr_S12549,NVwr_S123315,01/01/2021,12/31/2021
NVwr_S12550,NVwr_S123314,01/01/2021,12/31/2021
NVwr_S87242,NVwr_S123313,01/01/2021,12/31/2021
NVwr_S95142,NVwr_S123312,01/01/2021,12/31/2021
NVwr_S11842,NVwr_S123311,01/01/2021,12/31/2021
NVwr_S30583,NVwr_S123309,01/01/2021,12/31/2021
NVwr_S21728,NVwr_S123308,01/01/2021,12/31/2021
NVwr_S78937,NVwr_S123307,01/01/2021,12/31/2021
NVwr_S80442,NVwr_S123306,01/01/2021,12/31/2021
NVwr_S7376,NVwr_S123305,01/01/2021,12/31/2021
NVwr_S24075,NVwr_S123304,01/01/2021,12/31/2021
NVwr_S75085,NVwr_S123303,01/01/2021,12/31/2021
NVwr_S69097,NVwr_S123302,01/01/2021,12/31/2021
NVwr_S80453,NVwr_S123301,01/01/2021,12/31/2021
NVwr_S14065,NVwr_S123300,01/01/2021,12/31/2021
NVwr_S63090,NVwr_S123298,01/01/2021,12/31/2021
NVwr_S3260,NVwr_S123297,01/01/2021,12/31/2021
NVwr_S3271,NVwr_S123296,01/01/2021,12/31/2021
NVwr_S75955,NVwr_S123295,01/01/2021,12/31/2021
NVwr_S38716,NVwr_S123294,01/01/2021,12/31/2021
NVwr_S22618,NVwr_S123293,01/01/2021,12/31/2021
NVwr_S4054,NVwr_S123292,01/01/2021,12/31/2021
NVwr_S16106,NVwr_S123291,01/01/2021,12/31/2021
NVwr_S14746,NVwr_S123290,01/01/2021,12/31/2021
NVwr_S14747,NVwr_S123289,01/01/2021,12/31/2021
NVwr_S4067,NVwr_S123286,01/01/2021,12/31/2021
NVwr_S42405,NVwr_S123285,01/01/2021,12/31/2021
NVwr_S18332,NVwr_S123284,01/01/2021,12/31/2021
NVwr_S79651,NVwr_S123283,01/01/2021,12/31/2021
NVwr_S75086,NVwr_S123282,01/01/2021,12/31/2021
NVwr_S75088,NVwr_S123281,01/01/2021,12/31/2021
NVwr_S2379,NVwr_S123280,01/01/2021,12/31/2021
NVwr_S102316,NVwr_S123279,01/01/2021,12/31/2021
NVwr_S19487,NVwr_S123278,01/01/2021,12/31/2021
NVwr_S23712,NVwr_S123277,01/01/2021,12/31/2021
NVwr_S80486,NVwr_S123275,01/01/2021,12/31/2021
NVwr_S68715,NVwr_S123274,01/01/2021,12/31/2021
NVwr_S88795,NVwr_S123273,01/01/2021,12/31/2021
NVwr_S28566,NVwr_S123272,01/01/2021,12/31/2021
NVwr_S16107,NVwr_S123271,01/01/2021,12/31/2021
NVwr_S78997,NVwr_S123270,01/01/2021,12/31/2021
NVwr_S79652,NVwr_S123269,01/01/2021,12/31/2021
NVwr_S2382,NVwr_S123268,01/01/2021,12/31/2021
NVwr_S81866,NVwr_S123267,01/01/2021,12/31/2021
NVwr_S75089,NVwr_S123266,01/01/2021,12/31/2021
NVwr_S5189,NVwr_S123264,01/01/2021,12/31/2021
NVwr_S94292,NVwr_S123263,01/01/2021,12/31/2021
NVwr_S81899,NVwr_S123262,01/01/2021,12/31/2021
NVwr_S20748,NVwr_S123261,01/01/2021,12/31/2021
NVwr_S10256,NVwr_S123260,01/01/2021,12/31/2021
NVwr_S2358,NVwr_S123259,01/01/2021,12/31/2021
NVwr_S2356,NVwr_S123258,01/01/2021,12/31/2021
NVwr_S25676,NVwr_S123257,01/01/2021,12/31/2021
